,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
19,484,293,778,16,266,805,"[266, 267, 268, 269, 290, 291, 292, 293, 778, 779, 780, 781, 802, 803, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
20,362,100,463,16,76,487,"[76, 77, 78, 79, 100, 101, 102, 103, 460, 461, 462, 463, 484, 485, 486, 487]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
21,611,96,708,16,64,740,"[64, 68, 96, 100, 192, 196, 224, 228, 576, 580, 608, 612, 704, 708, 736, 740]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
22,753,75,829,16,75,829,"[75, 77, 123, 125, 267, 269, 315, 317, 587, 589, 635, 637, 779, 781, 827, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
23,568,14,583,16,6,591,"[6, 7, 14, 15, 70, 71, 78, 79, 518, 519, 526, 527, 582, 583, 590, 591]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
24,625,157,783,16,141,799,"[141, 143, 157, 159, 269, 271, 285, 287, 653, 655, 669, 671, 781, 783, 797, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
25,148,520,669,16,520,669,"[520, 521, 524, 525, 536, 537, 540, 541, 648, 649, 652, 653, 664, 665, 668, 669]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
26,132,116,249,16,112,253,"[112, 113, 116, 117, 120, 121, 124, 125, 240, 241, 244, 245, 248, 249, 252, 253]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
27,619,202,822,16,202,822,"[202, 206, 242, 246, 266, 270, 306, 310, 714, 718, 754, 758, 778, 782, 818, 822]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
28,584,202,787,16,202,787,"[202, 203, 210, 211, 266, 267, 274, 275, 714, 715, 722, 723, 778, 779, 786, 787]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
29,322,204,527,16,12,719,"[12, 13, 14, 15, 204, 205, 206, 207, 524, 525, 526, 527, 716, 717, 718, 719]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
30,355,240,596,16,80,756,"[80, 84, 112, 116, 208, 212, 240, 244, 592, 596, 624, 628, 720, 724, 752, 756]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
31,106,191,298,16,170,319,"[170, 171, 174, 175, 186, 187, 190, 191, 298, 299, 302, 303, 314, 315, 318, 319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
32,54,604,659,16,594,669,"[594, 595, 596, 597, 602, 603, 604, 605, 658, 659, 660, 661, 666, 667, 668, 669]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
33,518,4,523,16,2,525,"[2, 3, 4, 5, 10, 11, 12, 13, 514, 515, 516, 517, 522, 523, 524, 525]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
34,106,655,762,16,650,767,"[650, 651, 654, 655, 698, 699, 702, 703, 714, 715, 718, 719, 762, 763, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
35,453,139,593,16,73,659,"[73, 75, 81, 83, 137, 139, 145, 147, 585, 587, 593, 595, 649, 651, 657, 659]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
36,437,170,608,16,96,682,"[96, 98, 104, 106, 160, 162, 168, 170, 608, 610, 616, 618, 672, 674, 680, 682]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
37,589,58,648,16,8,698,"[8, 10, 56, 58, 136, 138, 184, 186, 520, 522, 568, 570, 648, 650, 696, 698]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
38,112,517,630,16,516,631,"[516, 517, 518, 519, 564, 565, 566, 567, 580, 581, 582, 583, 628, 629, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
39,498,44,543,16,28,559,"[28, 29, 30, 31, 44, 45, 46, 47, 540, 541, 542, 543, 556, 557, 558, 559]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
40,490,215,706,16,194,727,"[194, 195, 198, 199, 210, 211, 214, 215, 706, 707, 710, 711, 722, 723, 726, 727]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
41,464,31,496,16,24,503,"[24, 25, 30, 31, 48, 49, 54, 55, 472, 473, 478, 479, 496, 497, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
42,212,583,796,16,580,799,"[580, 581, 582, 583, 604, 605, 606, 607, 772, 773, 774, 775, 796, 797, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
43,46,298,345,16,280,363,"[280, 281, 282, 283, 296, 297, 298, 299, 344, 345, 346, 347, 360, 361, 362, 363]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
44,493,67,561,16,1,627,"[1, 3, 49, 51, 65, 67, 113, 115, 513, 515, 561, 563, 577, 579, 625, 627]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
45,44,226,271,16,202,295,"[202, 203, 206, 207, 226, 227, 230, 231, 266, 267, 270, 271, 290, 291, 294, 295]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
46,188,570,759,16,562,767,"[562, 563, 566, 567, 570, 571, 574, 575, 754, 755, 758, 759, 762, 763, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
47,760,10,771,16,2,779,"[2, 3, 10, 11, 258, 259, 266, 267, 514, 515, 522, 523, 770, 771, 778, 779]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
48,508,184,693,16,176,701,"[176, 177, 180, 181, 184, 185, 188, 189, 688, 689, 692, 693, 696, 697, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
49,467,171,639,16,107,703,"[107, 111, 123, 127, 171, 175, 187, 191, 619, 623, 635, 639, 683, 687, 699, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
50,713,82,796,16,82,796,"[82, 84, 90, 92, 274, 276, 282, 284, 594, 596, 602, 604, 786, 788, 794, 796]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
51,76,328,405,16,328,405,"[328, 329, 332, 333, 336, 337, 340, 341, 392, 393, 396, 397, 400, 401, 404, 405]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
52,421,126,548,16,36,638,"[36, 38, 60, 62, 100, 102, 124, 126, 548, 550, 572, 574, 612, 614, 636, 638]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
53,164,287,452,16,260,479,"[260, 261, 262, 263, 284, 285, 286, 287, 452, 453, 454, 455, 476, 477, 478, 479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
54,438,111,550,16,38,623,"[38, 39, 46, 47, 102, 103, 110, 111, 550, 551, 558, 559, 614, 615, 622, 623]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
55,524,81,606,16,80,607,"[80, 81, 86, 87, 88, 89, 94, 95, 592, 593, 598, 599, 600, 601, 606, 607]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
56,106,60,167,16,36,191,"[36, 37, 38, 39, 60, 61, 62, 63, 164, 165, 166, 167, 188, 189, 190, 191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
57,481,75,557,16,11,621,"[11, 13, 43, 45, 75, 77, 107, 109, 523, 525, 555, 557, 587, 589, 619, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
58,605,186,792,16,152,826,"[152, 154, 184, 186, 280, 282, 312, 314, 664, 666, 696, 698, 792, 794, 824, 826]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
59,390,123,514,16,2,635,"[2, 3, 58, 59, 66, 67, 122, 123, 514, 515, 570, 571, 578, 579, 634, 635]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
60,688,72,761,16,72,761,"[72, 73, 120, 121, 200, 201, 248, 249, 584, 585, 632, 633, 712, 713, 760, 761]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
61,685,79,765,16,77,767,"[77, 79, 125, 127, 205, 207, 253, 255, 589, 591, 637, 639, 717, 719, 765, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
62,328,282,611,16,90,803,"[90, 91, 98, 99, 282, 283, 290, 291, 602, 603, 610, 611, 794, 795, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
63,603,131,735,16,131,735,"[131, 135, 155, 159, 195, 199, 219, 223, 643, 647, 667, 671, 707, 711, 731, 735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
64,108,356,465,16,336,485,"[336, 337, 340, 341, 352, 353, 356, 357, 464, 465, 468, 469, 480, 481, 484, 485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
65,353,269,623,16,77,815,"[77, 79, 109, 111, 269, 271, 301, 303, 589, 591, 621, 623, 781, 783, 813, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
66,444,18,463,16,10,471,"[10, 11, 14, 15, 18, 19, 22, 23, 458, 459, 462, 463, 466, 467, 470, 471]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
67,106,278,385,16,256,407,"[256, 257, 262, 263, 272, 273, 278, 279, 384, 385, 390, 391, 400, 401, 406, 407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
68,34,301,336,16,272,365,"[272, 273, 276, 277, 296, 297, 300, 301, 336, 337, 340, 341, 360, 361, 364, 365]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
69,665,49,715,16,9,755,"[9, 11, 49, 51, 201, 203, 241, 243, 521, 523, 561, 563, 713, 715, 753, 755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
70,12,307,320,16,256,371,"[256, 257, 258, 259, 304, 305, 306, 307, 320, 321, 322, 323, 368, 369, 370, 371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
71,186,163,350,16,154,359,"[154, 155, 158, 159, 162, 163, 166, 167, 346, 347, 350, 351, 354, 355, 358, 359]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
72,324,101,426,16,98,429,"[98, 99, 100, 101, 106, 107, 108, 109, 418, 419, 420, 421, 426, 427, 428, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
73,373,159,533,16,21,671,"[21, 23, 29, 31, 149, 151, 157, 159, 533, 535, 541, 543, 661, 663, 669, 671]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
74,442,166,609,16,96,679,"[96, 97, 102, 103, 160, 161, 166, 167, 608, 609, 614, 615, 672, 673, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
75,108,385,494,16,384,495,"[384, 385, 390, 391, 424, 425, 430, 431, 448, 449, 454, 455, 488, 489, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
76,545,38,584,16,8,614,"[8, 14, 32, 38, 72, 78, 96, 102, 520, 526, 544, 550, 584, 590, 608, 614]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
77,332,163,496,16,160,499,"[160, 161, 162, 163, 176, 177, 178, 179, 480, 481, 482, 483, 496, 497, 498, 499]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
78,417,315,733,16,219,829,"[219, 221, 251, 253, 283, 285, 315, 317, 731, 733, 763, 765, 795, 797, 827, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
79,100,318,419,16,290,447,"[290, 291, 294, 295, 314, 315, 318, 319, 418, 419, 422, 423, 442, 443, 446, 447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
80,589,208,798,16,208,798,"[208, 214, 216, 222, 272, 278, 280, 286, 720, 726, 728, 734, 784, 790, 792, 798]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
81,486,275,762,16,210,827,"[210, 211, 250, 251, 274, 275, 314, 315, 722, 723, 762, 763, 786, 787, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
82,536,141,678,16,140,679,"[140, 141, 142, 143, 164, 165, 166, 167, 652, 653, 654, 655, 676, 677, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
83,608,114,723,16,82,755,"[82, 83, 114, 115, 210, 211, 242, 243, 594, 595, 626, 627, 722, 723, 754, 755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
84,514,86,601,16,80,607,"[80, 81, 86, 87, 88, 89, 94, 95, 592, 593, 598, 599, 600, 601, 606, 607]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
85,44,700,745,16,680,765,"[680, 681, 684, 685, 696, 697, 700, 701, 744, 745, 748, 749, 760, 761, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
86,68,69,138,16,66,141,"[66, 67, 68, 69, 74, 75, 76, 77, 130, 131, 132, 133, 138, 139, 140, 141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
87,82,182,265,16,136,311,"[136, 137, 142, 143, 176, 177, 182, 183, 264, 265, 270, 271, 304, 305, 310, 311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
88,266,175,442,16,170,447,"[170, 171, 174, 175, 186, 187, 190, 191, 426, 427, 430, 431, 442, 443, 446, 447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
