,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
63,124,456,581,24,64,589,"[64, 65, 68, 69, 72, 73, 76, 77, 448, 449, 452, 453, 456, 457, 460, 461, 576, 577, 580, 581, 584, 585, 588, 589]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
64,90,438,529,24,16,567,"[16, 17, 22, 23, 48, 49, 54, 55, 400, 401, 406, 407, 432, 433, 438, 439, 528, 529, 534, 535, 560, 561, 566, 567]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
65,276,382,659,24,146,703,"[146, 147, 150, 151, 186, 187, 190, 191, 338, 339, 342, 343, 378, 379, 382, 383, 658, 659, 662, 663, 698, 699, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
66,340,321,662,24,128,663,"[128, 129, 134, 135, 144, 145, 150, 151, 320, 321, 326, 327, 336, 337, 342, 343, 640, 641, 646, 647, 656, 657, 662, 663]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
67,202,441,644,24,128,701,"[128, 129, 132, 133, 184, 185, 188, 189, 384, 385, 388, 389, 440, 441, 444, 445, 640, 641, 644, 645, 696, 697, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
68,82,453,536,24,0,541,"[0, 1, 4, 5, 24, 25, 28, 29, 448, 449, 452, 453, 472, 473, 476, 477, 512, 513, 516, 517, 536, 537, 540, 541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
69,410,346,757,24,218,757,"[218, 219, 220, 221, 242, 243, 244, 245, 346, 347, 348, 349, 370, 371, 372, 373, 730, 731, 732, 733, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
70,84,451,536,24,0,539,"[0, 1, 2, 3, 24, 25, 26, 27, 448, 449, 450, 451, 472, 473, 474, 475, 512, 513, 514, 515, 536, 537, 538, 539]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
71,354,429,784,24,272,813,"[272, 273, 276, 277, 296, 297, 300, 301, 400, 401, 404, 405, 424, 425, 428, 429, 784, 785, 788, 789, 808, 809, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
72,266,420,687,24,164,687,"[164, 165, 166, 167, 172, 173, 174, 175, 420, 421, 422, 423, 428, 429, 430, 431, 676, 677, 678, 679, 684, 685, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
73,272,427,700,24,170,701,"[170, 171, 172, 173, 186, 187, 188, 189, 426, 427, 428, 429, 442, 443, 444, 445, 682, 683, 684, 685, 698, 699, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
74,228,474,703,24,154,703,"[154, 155, 158, 159, 186, 187, 190, 191, 474, 475, 478, 479, 506, 507, 510, 511, 666, 667, 670, 671, 698, 699, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
75,160,415,576,24,64,607,"[64, 65, 70, 71, 88, 89, 94, 95, 384, 385, 390, 391, 408, 409, 414, 415, 576, 577, 582, 583, 600, 601, 606, 607]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
76,148,422,571,24,34,575,"[34, 35, 38, 39, 58, 59, 62, 63, 418, 419, 422, 423, 442, 443, 446, 447, 546, 547, 550, 551, 570, 571, 574, 575]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
77,406,372,779,24,266,821,"[266, 267, 268, 269, 306, 307, 308, 309, 330, 331, 332, 333, 370, 371, 372, 373, 778, 779, 780, 781, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
78,456,323,780,24,258,781,"[258, 259, 260, 261, 266, 267, 268, 269, 322, 323, 324, 325, 330, 331, 332, 333, 770, 771, 772, 773, 778, 779, 780, 781]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
79,156,472,629,24,88,629,"[88, 89, 92, 93, 112, 113, 116, 117, 472, 473, 476, 477, 496, 497, 500, 501, 600, 601, 604, 605, 624, 625, 628, 629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
80,274,478,753,24,216,759,"[216, 217, 222, 223, 240, 241, 246, 247, 472, 473, 478, 479, 496, 497, 502, 503, 728, 729, 734, 735, 752, 753, 758, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
81,282,369,652,24,136,693,"[136, 137, 140, 141, 176, 177, 180, 181, 328, 329, 332, 333, 368, 369, 372, 373, 648, 649, 652, 653, 688, 689, 692, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
82,234,398,633,24,72,639,"[72, 73, 78, 79, 120, 121, 126, 127, 392, 393, 398, 399, 440, 441, 446, 447, 584, 585, 590, 591, 632, 633, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
83,242,432,675,24,160,691,"[160, 161, 162, 163, 176, 177, 178, 179, 416, 417, 418, 419, 432, 433, 434, 435, 672, 673, 674, 675, 688, 689, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
84,178,376,555,24,40,571,"[40, 41, 42, 43, 56, 57, 58, 59, 360, 361, 362, 363, 376, 377, 378, 379, 552, 553, 554, 555, 568, 569, 570, 571]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
85,210,321,532,24,0,533,"[0, 1, 4, 5, 16, 17, 20, 21, 320, 321, 324, 325, 336, 337, 340, 341, 512, 513, 516, 517, 528, 529, 532, 533]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
86,340,429,770,24,258,813,"[258, 259, 260, 261, 298, 299, 300, 301, 386, 387, 388, 389, 426, 427, 428, 429, 770, 771, 772, 773, 810, 811, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
87,106,409,516,24,0,541,"[0, 1, 4, 5, 24, 25, 28, 29, 384, 385, 388, 389, 408, 409, 412, 413, 512, 513, 516, 517, 536, 537, 540, 541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
88,236,358,595,24,82,615,"[82, 83, 86, 87, 98, 99, 102, 103, 338, 339, 342, 343, 354, 355, 358, 359, 594, 595, 598, 599, 610, 611, 614, 615]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
89,156,393,550,24,8,551,"[8, 9, 14, 15, 32, 33, 38, 39, 392, 393, 398, 399, 416, 417, 422, 423, 520, 521, 526, 527, 544, 545, 550, 551]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
90,284,412,697,24,152,701,"[152, 153, 156, 157, 184, 185, 188, 189, 408, 409, 412, 413, 440, 441, 444, 445, 664, 665, 668, 669, 696, 697, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
91,160,395,556,24,10,557,"[10, 11, 12, 13, 42, 43, 44, 45, 394, 395, 396, 397, 426, 427, 428, 429, 522, 523, 524, 525, 554, 555, 556, 557]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
92,102,422,525,24,12,551,"[12, 13, 14, 15, 36, 37, 38, 39, 396, 397, 398, 399, 420, 421, 422, 423, 524, 525, 526, 527, 548, 549, 550, 551]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
93,202,324,527,24,4,527,"[4, 5, 6, 7, 12, 13, 14, 15, 324, 325, 326, 327, 332, 333, 334, 335, 516, 517, 518, 519, 524, 525, 526, 527]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
94,282,471,754,24,210,759,"[210, 211, 214, 215, 242, 243, 246, 247, 466, 467, 470, 471, 498, 499, 502, 503, 722, 723, 726, 727, 754, 755, 758, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
95,198,382,581,24,68,639,"[68, 69, 70, 71, 124, 125, 126, 127, 324, 325, 326, 327, 380, 381, 382, 383, 580, 581, 582, 583, 636, 637, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
96,284,413,698,24,154,701,"[154, 155, 156, 157, 186, 187, 188, 189, 410, 411, 412, 413, 442, 443, 444, 445, 666, 667, 668, 669, 698, 699, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
97,340,416,757,24,224,757,"[224, 225, 228, 229, 240, 241, 244, 245, 416, 417, 420, 421, 432, 433, 436, 437, 736, 737, 740, 741, 752, 753, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
98,338,450,789,24,258,789,"[258, 259, 260, 261, 274, 275, 276, 277, 450, 451, 452, 453, 466, 467, 468, 469, 770, 771, 772, 773, 786, 787, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
99,354,460,815,24,268,815,"[268, 269, 270, 271, 300, 301, 302, 303, 460, 461, 462, 463, 492, 493, 494, 495, 780, 781, 782, 783, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
