,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
74,276,67,344,16,64,347,"[64, 65, 66, 67, 88, 89, 90, 91, 320, 321, 322, 323, 344, 345, 346, 347]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
75,218,599,818,16,594,823,"[594, 595, 598, 599, 626, 627, 630, 631, 786, 787, 790, 791, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
76,160,69,230,16,68,231,"[68, 69, 70, 71, 100, 101, 102, 103, 196, 197, 198, 199, 228, 229, 230, 231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
77,322,242,565,16,50,757,"[50, 51, 52, 53, 242, 243, 244, 245, 562, 563, 564, 565, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
78,514,261,776,16,256,781,"[256, 257, 260, 261, 264, 265, 268, 269, 768, 769, 772, 773, 776, 777, 780, 781]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
79,196,78,275,16,74,279,"[74, 75, 78, 79, 82, 83, 86, 87, 266, 267, 270, 271, 274, 275, 278, 279]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
80,106,166,273,16,144,295,"[144, 145, 150, 151, 160, 161, 166, 167, 272, 273, 278, 279, 288, 289, 294, 295]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
81,222,560,783,16,520,823,"[520, 521, 526, 527, 560, 561, 566, 567, 776, 777, 782, 783, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
82,541,117,659,16,83,693,"[83, 85, 115, 117, 147, 149, 179, 181, 595, 597, 627, 629, 659, 661, 691, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
83,429,300,730,16,218,812,"[218, 220, 234, 236, 282, 284, 298, 300, 730, 732, 746, 748, 794, 796, 810, 812]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
84,693,72,766,16,72,766,"[72, 78, 120, 126, 200, 206, 248, 254, 584, 590, 632, 638, 712, 718, 760, 766]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
85,555,189,745,16,169,765,"[169, 173, 185, 189, 233, 237, 249, 253, 681, 685, 697, 701, 745, 749, 761, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
86,132,292,425,16,288,429,"[288, 289, 292, 293, 296, 297, 300, 301, 416, 417, 420, 421, 424, 425, 428, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
87,659,84,744,16,80,748,"[80, 84, 104, 108, 208, 212, 232, 236, 592, 596, 616, 620, 720, 724, 744, 748]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
88,224,269,494,16,268,495,"[268, 269, 270, 271, 300, 301, 302, 303, 460, 461, 462, 463, 492, 493, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,1
