,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
19,298,180,479,16,156,503,"[156, 157, 158, 159, 180, 181, 182, 183, 476, 477, 478, 479, 500, 501, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
20,691,63,755,16,51,767,"[51, 55, 59, 63, 243, 247, 251, 255, 563, 567, 571, 575, 755, 759, 763, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
21,477,200,678,16,136,742,"[136, 142, 160, 166, 200, 206, 224, 230, 648, 654, 672, 678, 712, 718, 736, 742]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
22,68,212,281,16,208,285,"[208, 209, 212, 213, 216, 217, 220, 221, 272, 273, 276, 277, 280, 281, 284, 285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
23,497,75,573,16,11,637,"[11, 13, 59, 61, 75, 77, 123, 125, 523, 525, 571, 573, 587, 589, 635, 637]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
24,88,611,700,16,610,701,"[610, 611, 612, 613, 634, 635, 636, 637, 674, 675, 676, 677, 698, 699, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
25,196,284,481,16,280,485,"[280, 281, 284, 285, 288, 289, 292, 293, 472, 473, 476, 477, 480, 481, 484, 485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
26,700,29,730,16,26,733,"[26, 27, 28, 29, 218, 219, 220, 221, 538, 539, 540, 541, 730, 731, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
27,74,629,704,16,576,757,"[576, 577, 580, 581, 624, 625, 628, 629, 704, 705, 708, 709, 752, 753, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
28,144,111,256,16,64,303,"[64, 65, 70, 71, 104, 105, 110, 111, 256, 257, 262, 263, 296, 297, 302, 303]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
29,98,45,144,16,16,173,"[16, 17, 20, 21, 40, 41, 44, 45, 144, 145, 148, 149, 168, 169, 172, 173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
30,108,270,379,16,266,383,"[266, 267, 270, 271, 314, 315, 318, 319, 330, 331, 334, 335, 378, 379, 382, 383]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
31,264,119,384,16,64,439,"[64, 65, 70, 71, 112, 113, 118, 119, 384, 385, 390, 391, 432, 433, 438, 439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
32,84,584,669,16,584,669,"[584, 585, 588, 589, 600, 601, 604, 605, 648, 649, 652, 653, 664, 665, 668, 669]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
33,76,584,661,16,584,661,"[584, 585, 588, 589, 592, 593, 596, 597, 648, 649, 652, 653, 656, 657, 660, 661]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
34,52,235,288,16,224,299,"[224, 225, 226, 227, 232, 233, 234, 235, 288, 289, 290, 291, 296, 297, 298, 299]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
35,435,190,626,16,114,702,"[114, 118, 122, 126, 178, 182, 186, 190, 626, 630, 634, 638, 690, 694, 698, 702]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
36,194,591,786,16,586,791,"[586, 587, 590, 591, 594, 595, 598, 599, 778, 779, 782, 783, 786, 787, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
37,281,300,582,16,68,814,"[68, 70, 108, 110, 260, 262, 300, 302, 580, 582, 620, 622, 772, 774, 812, 814]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
38,108,56,165,16,32,189,"[32, 33, 36, 37, 56, 57, 60, 61, 160, 161, 164, 165, 184, 185, 188, 189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
39,282,169,452,16,128,493,"[128, 129, 132, 133, 168, 169, 172, 173, 448, 449, 452, 453, 488, 489, 492, 493]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
40,685,114,800,16,96,818,"[96, 98, 112, 114, 288, 290, 304, 306, 608, 610, 624, 626, 800, 802, 816, 818]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
41,168,581,750,16,580,751,"[580, 581, 582, 583, 620, 621, 622, 623, 708, 709, 710, 711, 748, 749, 750, 751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
42,116,271,388,16,260,399,"[260, 261, 262, 263, 268, 269, 270, 271, 388, 389, 390, 391, 396, 397, 398, 399]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
43,178,155,334,16,138,351,"[138, 139, 142, 143, 154, 155, 158, 159, 330, 331, 334, 335, 346, 347, 350, 351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
44,24,627,652,16,586,693,"[586, 587, 588, 589, 626, 627, 628, 629, 650, 651, 652, 653, 690, 691, 692, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
45,152,533,686,16,532,687,"[532, 533, 534, 535, 556, 557, 558, 559, 660, 661, 662, 663, 684, 685, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
46,651,82,734,16,82,734,"[82, 86, 90, 94, 210, 214, 218, 222, 594, 598, 602, 606, 722, 726, 730, 734]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
47,416,204,621,16,76,749,"[76, 77, 108, 109, 204, 205, 236, 237, 588, 589, 620, 621, 716, 717, 748, 749]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
48,228,223,452,16,196,479,"[196, 197, 198, 199, 220, 221, 222, 223, 452, 453, 454, 455, 476, 477, 478, 479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
49,24,683,708,16,642,749,"[642, 643, 644, 645, 682, 683, 684, 685, 706, 707, 708, 709, 746, 747, 748, 749]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
50,100,717,818,16,714,821,"[714, 715, 716, 717, 754, 755, 756, 757, 778, 779, 780, 781, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
51,250,148,399,16,140,407,"[140, 141, 142, 143, 148, 149, 150, 151, 396, 397, 398, 399, 404, 405, 406, 407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
52,332,11,344,16,8,347,"[8, 9, 10, 11, 24, 25, 26, 27, 328, 329, 330, 331, 344, 345, 346, 347]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
53,685,37,723,16,19,741,"[19, 21, 35, 37, 211, 213, 227, 229, 531, 533, 547, 549, 723, 725, 739, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
54,156,157,314,16,154,317,"[154, 155, 156, 157, 186, 187, 188, 189, 282, 283, 284, 285, 314, 315, 316, 317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
55,553,176,730,16,152,754,"[152, 154, 176, 178, 216, 218, 240, 242, 664, 666, 688, 690, 728, 730, 752, 754]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
56,100,80,181,16,80,181,"[80, 81, 84, 85, 112, 113, 116, 117, 144, 145, 148, 149, 176, 177, 180, 181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
57,453,260,714,16,194,780,"[194, 196, 202, 204, 258, 260, 266, 268, 706, 708, 714, 716, 770, 772, 778, 780]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
58,38,118,157,16,92,183,"[92, 93, 94, 95, 116, 117, 118, 119, 156, 157, 158, 159, 180, 181, 182, 183]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
59,138,302,441,16,296,447,"[296, 297, 302, 303, 312, 313, 318, 319, 424, 425, 430, 431, 440, 441, 446, 447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
60,364,137,502,16,136,503,"[136, 137, 142, 143, 176, 177, 182, 183, 456, 457, 462, 463, 496, 497, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
61,632,15,648,16,8,655,"[8, 9, 14, 15, 136, 137, 142, 143, 520, 521, 526, 527, 648, 649, 654, 655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
62,368,192,561,16,0,753,"[0, 1, 48, 49, 192, 193, 240, 241, 512, 513, 560, 561, 704, 705, 752, 753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
63,636,139,776,16,136,779,"[136, 137, 138, 139, 264, 265, 266, 267, 648, 649, 650, 651, 776, 777, 778, 779]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
64,402,7,410,16,2,415,"[2, 3, 6, 7, 26, 27, 30, 31, 386, 387, 390, 391, 410, 411, 414, 415]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
65,310,277,588,16,76,789,"[76, 77, 84, 85, 268, 269, 276, 277, 588, 589, 596, 597, 780, 781, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
66,357,294,652,16,140,806,"[140, 142, 164, 166, 268, 270, 292, 294, 652, 654, 676, 678, 780, 782, 804, 806]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
67,558,117,676,16,100,693,"[100, 101, 116, 117, 164, 165, 180, 181, 612, 613, 628, 629, 676, 677, 692, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
68,522,219,742,16,218,743,"[218, 219, 222, 223, 226, 227, 230, 231, 730, 731, 734, 735, 738, 739, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
69,747,13,761,16,9,765,"[9, 13, 57, 61, 201, 205, 249, 253, 521, 525, 569, 573, 713, 717, 761, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
70,365,178,544,16,32,690,"[32, 34, 48, 50, 160, 162, 176, 178, 544, 546, 560, 562, 672, 674, 688, 690]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
71,82,5,88,16,0,93,"[0, 1, 4, 5, 24, 25, 28, 29, 64, 65, 68, 69, 88, 89, 92, 93]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
72,146,95,242,16,90,247,"[90, 91, 94, 95, 114, 115, 118, 119, 218, 219, 222, 223, 242, 243, 246, 247]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
73,717,61,779,16,11,829,"[11, 13, 59, 61, 267, 269, 315, 317, 523, 525, 571, 573, 779, 781, 827, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
74,421,236,658,16,146,748,"[146, 148, 170, 172, 210, 212, 234, 236, 658, 660, 682, 684, 722, 724, 746, 748]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
75,172,17,190,16,16,191,"[16, 17, 22, 23, 56, 57, 62, 63, 144, 145, 150, 151, 184, 185, 190, 191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
76,76,377,454,16,320,511,"[320, 321, 326, 327, 376, 377, 382, 383, 448, 449, 454, 455, 504, 505, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
77,366,229,596,16,84,741,"[84, 85, 100, 101, 212, 213, 228, 229, 596, 597, 612, 613, 724, 725, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
78,80,409,490,16,408,491,"[408, 409, 410, 411, 424, 425, 426, 427, 472, 473, 474, 475, 488, 489, 490, 491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
79,493,130,624,16,64,690,"[64, 66, 112, 114, 128, 130, 176, 178, 576, 578, 624, 626, 640, 642, 688, 690]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
80,507,257,765,16,193,829,"[193, 197, 249, 253, 257, 261, 313, 317, 705, 709, 761, 765, 769, 773, 825, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
81,590,19,610,16,18,611,"[18, 19, 34, 35, 82, 83, 98, 99, 530, 531, 546, 547, 594, 595, 610, 611]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
82,269,311,581,16,69,823,"[69, 71, 117, 119, 261, 263, 309, 311, 581, 583, 629, 631, 773, 775, 821, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
83,565,162,728,16,152,738,"[152, 154, 160, 162, 216, 218, 224, 226, 664, 666, 672, 674, 728, 730, 736, 738]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
84,228,244,473,16,216,501,"[216, 217, 220, 221, 240, 241, 244, 245, 472, 473, 476, 477, 496, 497, 500, 501]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
85,589,42,632,16,40,634,"[40, 42, 56, 58, 104, 106, 120, 122, 552, 554, 568, 570, 616, 618, 632, 634]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
86,386,54,441,16,48,447,"[48, 49, 54, 55, 56, 57, 62, 63, 432, 433, 438, 439, 440, 441, 446, 447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
87,283,302,586,16,74,814,"[74, 78, 106, 110, 266, 270, 298, 302, 586, 590, 618, 622, 778, 782, 810, 814]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
88,672,130,803,16,130,803,"[130, 131, 162, 163, 258, 259, 290, 291, 642, 643, 674, 675, 770, 771, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
