,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
89,355,225,581,16,65,741,"[65, 69, 97, 101, 193, 197, 225, 229, 577, 581, 609, 613, 705, 709, 737, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
90,536,106,643,16,66,683,"[66, 67, 106, 107, 130, 131, 170, 171, 578, 579, 618, 619, 642, 643, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
91,146,634,781,16,586,829,"[586, 587, 588, 589, 634, 635, 636, 637, 778, 779, 780, 781, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
92,441,218,660,16,146,732,"[146, 148, 154, 156, 210, 212, 218, 220, 658, 660, 666, 668, 722, 724, 730, 732]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
93,4,638,643,16,578,703,"[578, 579, 582, 583, 634, 635, 638, 639, 642, 643, 646, 647, 698, 699, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
94,112,197,310,16,196,311,"[196, 197, 198, 199, 244, 245, 246, 247, 260, 261, 262, 263, 308, 309, 310, 311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
95,516,142,659,16,138,663,"[138, 139, 142, 143, 146, 147, 150, 151, 650, 651, 654, 655, 658, 659, 662, 663]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
96,98,730,829,16,730,829,"[730, 731, 732, 733, 762, 763, 764, 765, 794, 795, 796, 797, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
97,530,20,551,16,20,551,"[20, 21, 22, 23, 36, 37, 38, 39, 532, 533, 534, 535, 548, 549, 550, 551]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
98,565,28,594,16,18,604,"[18, 20, 26, 28, 82, 84, 90, 92, 530, 532, 538, 540, 594, 596, 602, 604]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
99,349,203,553,16,9,747,"[9, 11, 41, 43, 201, 203, 233, 235, 521, 523, 553, 555, 713, 715, 745, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,3,1
