,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
10,356,280,637,32,88,829,"[88, 89, 92, 93, 120, 121, 124, 125, 280, 281, 284, 285, 312, 313, 316, 317, 600, 601, 604, 605, 632, 633, 636, 637, 792, 793, 796, 797, 824, 825, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
11,428,251,680,32,168,763,"[168, 169, 170, 171, 184, 185, 186, 187, 232, 233, 234, 235, 248, 249, 250, 251, 680, 681, 682, 683, 696, 697, 698, 699, 744, 745, 746, 747, 760, 761, 762, 763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
12,392,251,644,32,130,765,"[130, 131, 132, 133, 186, 187, 188, 189, 194, 195, 196, 197, 250, 251, 252, 253, 642, 643, 644, 645, 698, 699, 700, 701, 706, 707, 708, 709, 762, 763, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
13,690,30,721,32,16,735,"[16, 17, 22, 23, 24, 25, 30, 31, 208, 209, 214, 215, 216, 217, 222, 223, 528, 529, 534, 535, 536, 537, 542, 543, 720, 721, 726, 727, 728, 729, 734, 735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
14,270,286,557,32,28,815,"[28, 29, 30, 31, 44, 45, 46, 47, 284, 285, 286, 287, 300, 301, 302, 303, 540, 541, 542, 543, 556, 557, 558, 559, 796, 797, 798, 799, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
15,420,257,678,32,128,807,"[128, 129, 134, 135, 160, 161, 166, 167, 256, 257, 262, 263, 288, 289, 294, 295, 640, 641, 646, 647, 672, 673, 678, 679, 768, 769, 774, 775, 800, 801, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
16,392,167,560,32,32,695,"[32, 33, 38, 39, 48, 49, 54, 55, 160, 161, 166, 167, 176, 177, 182, 183, 544, 545, 550, 551, 560, 561, 566, 567, 672, 673, 678, 679, 688, 689, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
17,540,165,706,32,130,741,"[130, 131, 132, 133, 162, 163, 164, 165, 194, 195, 196, 197, 226, 227, 228, 229, 642, 643, 644, 645, 674, 675, 676, 677, 706, 707, 708, 709, 738, 739, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
18,776,7,784,32,0,791,"[0, 1, 6, 7, 16, 17, 22, 23, 256, 257, 262, 263, 272, 273, 278, 279, 512, 513, 518, 519, 528, 529, 534, 535, 768, 769, 774, 775, 784, 785, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
19,580,132,713,32,128,717,"[128, 129, 132, 133, 136, 137, 140, 141, 192, 193, 196, 197, 200, 201, 204, 205, 640, 641, 644, 645, 648, 649, 652, 653, 704, 705, 708, 709, 712, 713, 716, 717]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
20,406,284,691,32,154,821,"[154, 155, 156, 157, 178, 179, 180, 181, 282, 283, 284, 285, 306, 307, 308, 309, 666, 667, 668, 669, 690, 691, 692, 693, 794, 795, 796, 797, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
21,614,58,673,32,32,699,"[32, 33, 34, 35, 56, 57, 58, 59, 160, 161, 162, 163, 184, 185, 186, 187, 544, 545, 546, 547, 568, 569, 570, 571, 672, 673, 674, 675, 696, 697, 698, 699]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
22,304,303,608,32,96,815,"[96, 97, 102, 103, 104, 105, 110, 111, 288, 289, 294, 295, 296, 297, 302, 303, 608, 609, 614, 615, 616, 617, 622, 623, 800, 801, 806, 807, 808, 809, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
23,558,58,617,32,40,635,"[40, 41, 42, 43, 56, 57, 58, 59, 104, 105, 106, 107, 120, 121, 122, 123, 552, 553, 554, 555, 568, 569, 570, 571, 616, 617, 618, 619, 632, 633, 634, 635]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
24,308,227,536,32,24,739,"[24, 25, 26, 27, 32, 33, 34, 35, 216, 217, 218, 219, 224, 225, 226, 227, 536, 537, 538, 539, 544, 545, 546, 547, 728, 729, 730, 731, 736, 737, 738, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
25,526,56,583,32,0,639,"[0, 1, 6, 7, 56, 57, 62, 63, 64, 65, 70, 71, 120, 121, 126, 127, 512, 513, 518, 519, 568, 569, 574, 575, 576, 577, 582, 583, 632, 633, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
26,708,19,728,32,16,731,"[16, 17, 18, 19, 24, 25, 26, 27, 208, 209, 210, 211, 216, 217, 218, 219, 528, 529, 530, 531, 536, 537, 538, 539, 720, 721, 722, 723, 728, 729, 730, 731]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
27,340,174,515,32,2,687,"[2, 3, 6, 7, 42, 43, 46, 47, 130, 131, 134, 135, 170, 171, 174, 175, 514, 515, 518, 519, 554, 555, 558, 559, 642, 643, 646, 647, 682, 683, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
28,436,169,606,32,88,687,"[88, 89, 94, 95, 104, 105, 110, 111, 152, 153, 158, 159, 168, 169, 174, 175, 600, 601, 606, 607, 616, 617, 622, 623, 664, 665, 670, 671, 680, 681, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
29,472,269,742,32,204,807,"[204, 205, 206, 207, 228, 229, 230, 231, 268, 269, 270, 271, 292, 293, 294, 295, 716, 717, 718, 719, 740, 741, 742, 743, 780, 781, 782, 783, 804, 805, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
30,758,48,807,32,32,823,"[32, 33, 38, 39, 48, 49, 54, 55, 288, 289, 294, 295, 304, 305, 310, 311, 544, 545, 550, 551, 560, 561, 566, 567, 800, 801, 806, 807, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
31,732,48,781,32,8,821,"[8, 9, 12, 13, 48, 49, 52, 53, 264, 265, 268, 269, 304, 305, 308, 309, 520, 521, 524, 525, 560, 561, 564, 565, 776, 777, 780, 781, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
32,556,185,742,32,160,767,"[160, 161, 166, 167, 184, 185, 190, 191, 224, 225, 230, 231, 248, 249, 254, 255, 672, 673, 678, 679, 696, 697, 702, 703, 736, 737, 742, 743, 760, 761, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
33,618,103,722,32,82,743,"[82, 83, 86, 87, 98, 99, 102, 103, 210, 211, 214, 215, 226, 227, 230, 231, 594, 595, 598, 599, 610, 611, 614, 615, 722, 723, 726, 727, 738, 739, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
34,418,254,673,32,160,767,"[160, 161, 166, 167, 184, 185, 190, 191, 224, 225, 230, 231, 248, 249, 254, 255, 672, 673, 678, 679, 696, 697, 702, 703, 736, 737, 742, 743, 760, 761, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
35,514,61,576,32,0,637,"[0, 1, 4, 5, 56, 57, 60, 61, 64, 65, 68, 69, 120, 121, 124, 125, 512, 513, 516, 517, 568, 569, 572, 573, 576, 577, 580, 581, 632, 633, 636, 637]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
36,630,98,729,32,88,739,"[88, 89, 90, 91, 96, 97, 98, 99, 216, 217, 218, 219, 224, 225, 226, 227, 600, 601, 602, 603, 608, 609, 610, 611, 728, 729, 730, 731, 736, 737, 738, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
37,628,164,793,32,152,805,"[152, 153, 156, 157, 160, 161, 164, 165, 280, 281, 284, 285, 288, 289, 292, 293, 664, 665, 668, 669, 672, 673, 676, 677, 792, 793, 796, 797, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
38,612,85,698,32,82,701,"[82, 83, 84, 85, 122, 123, 124, 125, 146, 147, 148, 149, 186, 187, 188, 189, 594, 595, 596, 597, 634, 635, 636, 637, 658, 659, 660, 661, 698, 699, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
39,748,20,769,32,0,789,"[0, 1, 4, 5, 16, 17, 20, 21, 256, 257, 260, 261, 272, 273, 276, 277, 512, 513, 516, 517, 528, 529, 532, 533, 768, 769, 772, 773, 784, 785, 788, 789]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
40,626,183,810,32,170,823,"[170, 171, 174, 175, 178, 179, 182, 183, 298, 299, 302, 303, 306, 307, 310, 311, 682, 683, 686, 687, 690, 691, 694, 695, 810, 811, 814, 815, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
41,628,10,639,32,10,639,"[10, 11, 14, 15, 58, 59, 62, 63, 74, 75, 78, 79, 122, 123, 126, 127, 522, 523, 526, 527, 570, 571, 574, 575, 586, 587, 590, 591, 634, 635, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
42,494,136,631,32,72,695,"[72, 73, 78, 79, 112, 113, 118, 119, 136, 137, 142, 143, 176, 177, 182, 183, 584, 585, 590, 591, 624, 625, 630, 631, 648, 649, 654, 655, 688, 689, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
43,788,25,814,32,24,815,"[24, 25, 30, 31, 40, 41, 46, 47, 280, 281, 286, 287, 296, 297, 302, 303, 536, 537, 542, 543, 552, 553, 558, 559, 792, 793, 798, 799, 808, 809, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
44,780,20,801,32,16,805,"[16, 17, 20, 21, 32, 33, 36, 37, 272, 273, 276, 277, 288, 289, 292, 293, 528, 529, 532, 533, 544, 545, 548, 549, 784, 785, 788, 789, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
45,632,81,714,32,72,723,"[72, 73, 74, 75, 80, 81, 82, 83, 200, 201, 202, 203, 208, 209, 210, 211, 584, 585, 586, 587, 592, 593, 594, 595, 712, 713, 714, 715, 720, 721, 722, 723]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
46,374,222,597,32,84,735,"[84, 85, 86, 87, 92, 93, 94, 95, 212, 213, 214, 215, 220, 221, 222, 223, 596, 597, 598, 599, 604, 605, 606, 607, 724, 725, 726, 727, 732, 733, 734, 735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
47,432,189,622,32,108,703,"[108, 109, 110, 111, 124, 125, 126, 127, 172, 173, 174, 175, 188, 189, 190, 191, 620, 621, 622, 623, 636, 637, 638, 639, 684, 685, 686, 687, 700, 701, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,2
