,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
19,308,257,566,32,0,823,"[0, 1, 6, 7, 48, 49, 54, 55, 256, 257, 262, 263, 304, 305, 310, 311, 512, 513, 518, 519, 560, 561, 566, 567, 768, 769, 774, 775, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
20,616,43,660,32,18,685,"[18, 19, 20, 21, 42, 43, 44, 45, 146, 147, 148, 149, 170, 171, 172, 173, 530, 531, 532, 533, 554, 555, 556, 557, 658, 659, 660, 661, 682, 683, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
21,720,25,746,32,24,747,"[24, 25, 26, 27, 40, 41, 42, 43, 216, 217, 218, 219, 232, 233, 234, 235, 536, 537, 538, 539, 552, 553, 554, 555, 728, 729, 730, 731, 744, 745, 746, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
22,434,231,666,32,154,743,"[154, 155, 158, 159, 162, 163, 166, 167, 218, 219, 222, 223, 226, 227, 230, 231, 666, 667, 670, 671, 674, 675, 678, 679, 730, 731, 734, 735, 738, 739, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
23,406,130,537,32,0,667,"[0, 1, 2, 3, 24, 25, 26, 27, 128, 129, 130, 131, 152, 153, 154, 155, 512, 513, 514, 515, 536, 537, 538, 539, 640, 641, 642, 643, 664, 665, 666, 667]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
24,546,42,589,32,10,621,"[10, 11, 12, 13, 42, 43, 44, 45, 74, 75, 76, 77, 106, 107, 108, 109, 522, 523, 524, 525, 554, 555, 556, 557, 586, 587, 588, 589, 618, 619, 620, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
25,676,103,780,32,76,807,"[76, 77, 78, 79, 100, 101, 102, 103, 268, 269, 270, 271, 292, 293, 294, 295, 588, 589, 590, 591, 612, 613, 614, 615, 780, 781, 782, 783, 804, 805, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
26,714,13,728,32,8,733,"[8, 9, 12, 13, 24, 25, 28, 29, 200, 201, 204, 205, 216, 217, 220, 221, 520, 521, 524, 525, 536, 537, 540, 541, 712, 713, 716, 717, 728, 729, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
27,750,60,811,32,42,829,"[42, 43, 44, 45, 58, 59, 60, 61, 298, 299, 300, 301, 314, 315, 316, 317, 554, 555, 556, 557, 570, 571, 572, 573, 810, 811, 812, 813, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
28,628,96,725,32,80,741,"[80, 81, 84, 85, 96, 97, 100, 101, 208, 209, 212, 213, 224, 225, 228, 229, 592, 593, 596, 597, 608, 609, 612, 613, 720, 721, 724, 725, 736, 737, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
29,770,46,817,32,40,823,"[40, 41, 46, 47, 48, 49, 54, 55, 296, 297, 302, 303, 304, 305, 310, 311, 552, 553, 558, 559, 560, 561, 566, 567, 808, 809, 814, 815, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
30,338,263,602,32,66,799,"[66, 67, 70, 71, 90, 91, 94, 95, 258, 259, 262, 263, 282, 283, 286, 287, 578, 579, 582, 583, 602, 603, 606, 607, 770, 771, 774, 775, 794, 795, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
31,330,240,571,32,48,763,"[48, 49, 50, 51, 56, 57, 58, 59, 240, 241, 242, 243, 248, 249, 250, 251, 560, 561, 562, 563, 568, 569, 570, 571, 752, 753, 754, 755, 760, 761, 762, 763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
32,676,146,823,32,146,823,"[146, 147, 150, 151, 178, 179, 182, 183, 274, 275, 278, 279, 306, 307, 310, 311, 658, 659, 662, 663, 690, 691, 694, 695, 786, 787, 790, 791, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
33,672,49,722,32,16,755,"[16, 17, 18, 19, 48, 49, 50, 51, 208, 209, 210, 211, 240, 241, 242, 243, 528, 529, 530, 531, 560, 561, 562, 563, 720, 721, 722, 723, 752, 753, 754, 755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
34,652,137,790,32,136,791,"[136, 137, 142, 143, 144, 145, 150, 151, 264, 265, 270, 271, 272, 273, 278, 279, 648, 649, 654, 655, 656, 657, 662, 663, 776, 777, 782, 783, 784, 785, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
35,556,228,785,32,208,805,"[208, 209, 212, 213, 224, 225, 228, 229, 272, 273, 276, 277, 288, 289, 292, 293, 720, 721, 724, 725, 736, 737, 740, 741, 784, 785, 788, 789, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
36,270,244,515,32,2,757,"[2, 3, 4, 5, 50, 51, 52, 53, 194, 195, 196, 197, 242, 243, 244, 245, 514, 515, 516, 517, 562, 563, 564, 565, 706, 707, 708, 709, 754, 755, 756, 757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
37,372,181,554,32,42,693,"[42, 43, 44, 45, 50, 51, 52, 53, 170, 171, 172, 173, 178, 179, 180, 181, 554, 555, 556, 557, 562, 563, 564, 565, 682, 683, 684, 685, 690, 691, 692, 693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
38,412,268,681,32,136,813,"[136, 137, 140, 141, 168, 169, 172, 173, 264, 265, 268, 269, 296, 297, 300, 301, 648, 649, 652, 653, 680, 681, 684, 685, 776, 777, 780, 781, 808, 809, 812, 813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
39,404,171,576,32,64,683,"[64, 65, 66, 67, 104, 105, 106, 107, 128, 129, 130, 131, 168, 169, 170, 171, 576, 577, 578, 579, 616, 617, 618, 619, 640, 641, 642, 643, 680, 681, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
40,330,246,577,32,64,759,"[64, 65, 70, 71, 112, 113, 118, 119, 192, 193, 198, 199, 240, 241, 246, 247, 576, 577, 582, 583, 624, 625, 630, 631, 704, 705, 710, 711, 752, 753, 758, 759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
41,444,280,725,32,208,797,"[208, 209, 212, 213, 216, 217, 220, 221, 272, 273, 276, 277, 280, 281, 284, 285, 720, 721, 724, 725, 728, 729, 732, 733, 784, 785, 788, 789, 792, 793, 796, 797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
42,492,74,567,32,10,631,"[10, 11, 14, 15, 50, 51, 54, 55, 74, 75, 78, 79, 114, 115, 118, 119, 522, 523, 526, 527, 562, 563, 566, 567, 586, 587, 590, 591, 626, 627, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
43,660,26,687,32,26,687,"[26, 27, 30, 31, 42, 43, 46, 47, 154, 155, 158, 159, 170, 171, 174, 175, 538, 539, 542, 543, 554, 555, 558, 559, 666, 667, 670, 671, 682, 683, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
44,682,108,791,32,84,815,"[84, 85, 86, 87, 108, 109, 110, 111, 276, 277, 278, 279, 300, 301, 302, 303, 596, 597, 598, 599, 620, 621, 622, 623, 788, 789, 790, 791, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
45,466,232,699,32,168,763,"[168, 169, 170, 171, 184, 185, 186, 187, 232, 233, 234, 235, 248, 249, 250, 251, 680, 681, 682, 683, 696, 697, 698, 699, 744, 745, 746, 747, 760, 761, 762, 763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
46,632,185,818,32,176,827,"[176, 177, 178, 179, 184, 185, 186, 187, 304, 305, 306, 307, 312, 313, 314, 315, 688, 689, 690, 691, 696, 697, 698, 699, 816, 817, 818, 819, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
47,650,172,823,32,172,823,"[172, 173, 174, 175, 180, 181, 182, 183, 300, 301, 302, 303, 308, 309, 310, 311, 684, 685, 686, 687, 692, 693, 694, 695, 812, 813, 814, 815, 820, 821, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
