,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
4267,127,5,133,2,5,133,"[5, 133]","[1.0, 1.0]",1.0,0,10,0
4331,191,5,197,2,5,197,"[5, 197]","[1.0, 1.0]",1.0,0,10,0
4395,255,5,261,2,5,261,"[5, 261]","[1.0, 1.0]",1.0,0,10,0
4459,319,5,325,2,5,325,"[5, 325]","[1.0, 1.0]",1.0,0,10,0
4523,383,5,389,2,5,389,"[5, 389]","[1.0, 1.0]",1.0,0,10,0
4587,447,5,453,2,5,453,"[5, 453]","[1.0, 1.0]",1.0,0,10,0
4651,511,5,517,2,5,517,"[5, 517]","[1.0, 1.0]",1.0,0,10,0
4965,0,6,7,2,6,7,"[6, 7]","[1.0, 1.0]",1.0,0,10,0
4972,7,6,14,2,6,14,"[6, 14]","[1.0, 1.0]",1.0,0,10,0
4980,15,6,22,2,6,22,"[6, 22]","[1.0, 1.0]",1.0,0,10,0
4988,23,6,30,2,6,30,"[6, 30]","[1.0, 1.0]",1.0,0,10,0
4996,31,6,38,2,6,38,"[6, 38]","[1.0, 1.0]",1.0,0,10,0
5004,39,6,46,2,6,46,"[6, 46]","[1.0, 1.0]",1.0,0,10,0
5012,47,6,54,2,6,54,"[6, 54]","[1.0, 1.0]",1.0,0,10,0
5020,55,6,62,2,6,62,"[6, 62]","[1.0, 1.0]",1.0,0,10,0
5028,63,6,70,2,6,70,"[6, 70]","[1.0, 1.0]",1.0,0,10,0
5092,127,6,134,2,6,134,"[6, 134]","[1.0, 1.0]",1.0,0,10,0
5156,191,6,198,2,6,198,"[6, 198]","[1.0, 1.0]",1.0,0,10,0
5220,255,6,262,2,6,262,"[6, 262]","[1.0, 1.0]",1.0,0,10,0
5284,319,6,326,2,6,326,"[6, 326]","[1.0, 1.0]",1.0,0,10,0
5348,383,6,390,2,6,390,"[6, 390]","[1.0, 1.0]",1.0,0,10,0
5412,447,6,454,2,6,454,"[6, 454]","[1.0, 1.0]",1.0,0,10,0
5476,511,6,518,2,6,518,"[6, 518]","[1.0, 1.0]",1.0,0,10,0
5796,7,7,15,2,7,15,"[7, 15]","[1.0, 1.0]",1.0,0,10,0
5804,15,7,23,2,7,23,"[7, 23]","[1.0, 1.0]",1.0,0,10,0
5812,23,7,31,2,7,31,"[7, 31]","[1.0, 1.0]",1.0,0,10,0
5820,31,7,39,2,7,39,"[7, 39]","[1.0, 1.0]",1.0,0,10,0
5828,39,7,47,2,7,47,"[7, 47]","[1.0, 1.0]",1.0,0,10,0
5836,47,7,55,2,7,55,"[7, 55]","[1.0, 1.0]",1.0,0,10,0
5844,55,7,63,2,7,63,"[7, 63]","[1.0, 1.0]",1.0,0,10,0
5852,63,7,71,2,7,71,"[7, 71]","[1.0, 1.0]",1.0,0,10,0
5916,127,7,135,2,7,135,"[7, 135]","[1.0, 1.0]",1.0,0,10,0
5980,191,7,199,2,7,199,"[7, 199]","[1.0, 1.0]",1.0,0,10,0
6044,255,7,263,2,7,263,"[7, 263]","[1.0, 1.0]",1.0,0,10,0
6108,319,7,327,2,7,327,"[7, 327]","[1.0, 1.0]",1.0,0,10,0
6172,383,7,391,2,7,391,"[7, 391]","[1.0, 1.0]",1.0,0,10,0
6236,447,7,455,2,7,455,"[7, 455]","[1.0, 1.0]",1.0,0,10,0
6300,511,7,519,2,7,519,"[7, 519]","[1.0, 1.0]",1.0,0,10,0
6612,0,8,9,2,8,9,"[8, 9]","[1.0, 1.0]",1.0,0,10,0
6613,1,8,10,2,8,10,"[8, 10]","[1.0, 1.0]",1.0,0,10,0
6615,3,8,12,2,8,12,"[8, 12]","[1.0, 1.0]",1.0,0,10,0
6617,5,8,14,2,8,14,"[8, 14]","[1.0, 1.0]",1.0,0,10,0
6619,7,8,16,2,8,16,"[8, 16]","[1.0, 1.0]",1.0,0,10,0
6627,15,8,24,2,8,24,"[8, 24]","[1.0, 1.0]",1.0,0,10,0
6635,23,8,32,2,8,32,"[8, 32]","[1.0, 1.0]",1.0,0,10,0
6643,31,8,40,2,8,40,"[8, 40]","[1.0, 1.0]",1.0,0,10,0
6651,39,8,48,2,8,48,"[8, 48]","[1.0, 1.0]",1.0,0,10,0
6659,47,8,56,2,8,56,"[8, 56]","[1.0, 1.0]",1.0,0,10,0
6675,63,8,72,2,8,72,"[8, 72]","[1.0, 1.0]",1.0,0,10,0
6739,127,8,136,2,8,136,"[8, 136]","[1.0, 1.0]",1.0,0,10,0
6803,191,8,200,2,8,200,"[8, 200]","[1.0, 1.0]",1.0,0,10,0
6867,255,8,264,2,8,264,"[8, 264]","[1.0, 1.0]",1.0,0,10,0
6931,319,8,328,2,8,328,"[8, 328]","[1.0, 1.0]",1.0,0,10,0
6995,383,8,392,2,8,392,"[8, 392]","[1.0, 1.0]",1.0,0,10,0
7059,447,8,456,2,8,456,"[8, 456]","[1.0, 1.0]",1.0,0,10,0
7123,511,8,520,2,8,520,"[8, 520]","[1.0, 1.0]",1.0,0,10,0
7435,1,9,11,2,9,11,"[9, 11]","[1.0, 1.0]",1.0,0,10,0
7437,3,9,13,2,9,13,"[9, 13]","[1.0, 1.0]",1.0,0,10,0
7439,5,9,15,2,9,15,"[9, 15]","[1.0, 1.0]",1.0,0,10,0
7441,7,9,17,2,9,17,"[9, 17]","[1.0, 1.0]",1.0,0,10,0
7449,15,9,25,2,9,25,"[9, 25]","[1.0, 1.0]",1.0,0,10,0
7457,23,9,33,2,9,33,"[9, 33]","[1.0, 1.0]",1.0,0,10,0
7465,31,9,41,2,9,41,"[9, 41]","[1.0, 1.0]",1.0,0,10,0
7473,39,9,49,2,9,49,"[9, 49]","[1.0, 1.0]",1.0,0,10,0
7481,47,9,57,2,9,57,"[9, 57]","[1.0, 1.0]",1.0,0,10,0
7497,63,9,73,2,9,73,"[9, 73]","[1.0, 1.0]",1.0,0,10,0
7561,127,9,137,2,9,137,"[9, 137]","[1.0, 1.0]",1.0,0,10,0
7625,191,9,201,2,9,201,"[9, 201]","[1.0, 1.0]",1.0,0,10,0
7689,255,9,265,2,9,265,"[9, 265]","[1.0, 1.0]",1.0,0,10,0
7753,319,9,329,2,9,329,"[9, 329]","[1.0, 1.0]",1.0,0,10,0
7817,383,9,393,2,9,393,"[9, 393]","[1.0, 1.0]",1.0,0,10,0
7881,447,9,457,2,9,457,"[9, 457]","[1.0, 1.0]",1.0,0,10,0
7945,511,9,521,2,9,521,"[9, 521]","[1.0, 1.0]",1.0,0,10,0
8255,0,10,11,2,10,11,"[10, 11]","[1.0, 1.0]",1.0,0,10,0
8256,1,10,12,2,10,12,"[10, 12]","[1.0, 1.0]",1.0,0,10,0
8258,3,10,14,2,10,14,"[10, 14]","[1.0, 1.0]",1.0,0,10,0
8262,7,10,18,2,10,18,"[10, 18]","[1.0, 1.0]",1.0,0,10,0
8270,15,10,26,2,10,26,"[10, 26]","[1.0, 1.0]",1.0,0,10,0
8278,23,10,34,2,10,34,"[10, 34]","[1.0, 1.0]",1.0,0,10,0
8286,31,10,42,2,10,42,"[10, 42]","[1.0, 1.0]",1.0,0,10,0
8294,39,10,50,2,10,50,"[10, 50]","[1.0, 1.0]",1.0,0,10,0
8302,47,10,58,2,10,58,"[10, 58]","[1.0, 1.0]",1.0,0,10,0
8318,63,10,74,2,10,74,"[10, 74]","[1.0, 1.0]",1.0,0,10,0
8382,127,10,138,2,10,138,"[10, 138]","[1.0, 1.0]",1.0,0,10,0
8446,191,10,202,2,10,202,"[10, 202]","[1.0, 1.0]",1.0,0,10,0
8510,255,10,266,2,10,266,"[10, 266]","[1.0, 1.0]",1.0,0,10,0
8574,319,10,330,2,10,330,"[10, 330]","[1.0, 1.0]",1.0,0,10,0
8638,383,10,394,2,10,394,"[10, 394]","[1.0, 1.0]",1.0,0,10,0
8702,447,10,458,2,10,458,"[10, 458]","[1.0, 1.0]",1.0,0,10,0
8766,511,10,522,2,10,522,"[10, 522]","[1.0, 1.0]",1.0,0,10,0
9076,1,11,13,2,11,13,"[11, 13]","[1.0, 1.0]",1.0,0,10,0
9078,3,11,15,2,11,15,"[11, 15]","[1.0, 1.0]",1.0,0,10,0
9082,7,11,19,2,11,19,"[11, 19]","[1.0, 1.0]",1.0,0,10,0
9090,15,11,27,2,11,27,"[11, 27]","[1.0, 1.0]",1.0,0,10,0
9098,23,11,35,2,11,35,"[11, 35]","[1.0, 1.0]",1.0,0,10,0
9106,31,11,43,2,11,43,"[11, 43]","[1.0, 1.0]",1.0,0,10,0
9114,39,11,51,2,11,51,"[11, 51]","[1.0, 1.0]",1.0,0,10,0
9122,47,11,59,2,11,59,"[11, 59]","[1.0, 1.0]",1.0,0,10,0
9138,63,11,75,2,11,75,"[11, 75]","[1.0, 1.0]",1.0,0,10,0
9202,127,11,139,2,11,139,"[11, 139]","[1.0, 1.0]",1.0,0,10,0
9266,191,11,203,2,11,203,"[11, 203]","[1.0, 1.0]",1.0,0,10,0
9330,255,11,267,2,11,267,"[11, 267]","[1.0, 1.0]",1.0,0,10,0
9394,319,11,331,2,11,331,"[11, 331]","[1.0, 1.0]",1.0,0,10,0
9458,383,11,395,2,11,395,"[11, 395]","[1.0, 1.0]",1.0,0,10,0
9522,447,11,459,2,11,459,"[11, 459]","[1.0, 1.0]",1.0,0,10,0
9586,511,11,523,2,11,523,"[11, 523]","[1.0, 1.0]",1.0,0,10,0
9894,0,12,13,2,12,13,"[12, 13]","[1.0, 1.0]",1.0,0,10,0
9895,1,12,14,2,12,14,"[12, 14]","[1.0, 1.0]",1.0,0,10,0
9901,7,12,20,2,12,20,"[12, 20]","[1.0, 1.0]",1.0,0,10,0
9909,15,12,28,2,12,28,"[12, 28]","[1.0, 1.0]",1.0,0,10,0
9917,23,12,36,2,12,36,"[12, 36]","[1.0, 1.0]",1.0,0,10,0
9925,31,12,44,2,12,44,"[12, 44]","[1.0, 1.0]",1.0,0,10,0
9933,39,12,52,2,12,52,"[12, 52]","[1.0, 1.0]",1.0,0,10,0
9941,47,12,60,2,12,60,"[12, 60]","[1.0, 1.0]",1.0,0,10,0
9957,63,12,76,2,12,76,"[12, 76]","[1.0, 1.0]",1.0,0,10,0
10021,127,12,140,2,12,140,"[12, 140]","[1.0, 1.0]",1.0,0,10,0
10085,191,12,204,2,12,204,"[12, 204]","[1.0, 1.0]",1.0,0,10,0
10149,255,12,268,2,12,268,"[12, 268]","[1.0, 1.0]",1.0,0,10,0
10213,319,12,332,2,12,332,"[12, 332]","[1.0, 1.0]",1.0,0,10,0
10277,383,12,396,2,12,396,"[12, 396]","[1.0, 1.0]",1.0,0,10,0
10341,447,12,460,2,12,460,"[12, 460]","[1.0, 1.0]",1.0,0,10,0
10405,511,12,524,2,12,524,"[12, 524]","[1.0, 1.0]",1.0,0,10,0
10713,1,13,15,2,13,15,"[13, 15]","[1.0, 1.0]",1.0,0,10,0
10719,7,13,21,2,13,21,"[13, 21]","[1.0, 1.0]",1.0,0,10,0
10727,15,13,29,2,13,29,"[13, 29]","[1.0, 1.0]",1.0,0,10,0
10735,23,13,37,2,13,37,"[13, 37]","[1.0, 1.0]",1.0,0,10,0
10743,31,13,45,2,13,45,"[13, 45]","[1.0, 1.0]",1.0,0,10,0
10751,39,13,53,2,13,53,"[13, 53]","[1.0, 1.0]",1.0,0,10,0
10759,47,13,61,2,13,61,"[13, 61]","[1.0, 1.0]",1.0,0,10,0
10775,63,13,77,2,13,77,"[13, 77]","[1.0, 1.0]",1.0,0,10,0
10839,127,13,141,2,13,141,"[13, 141]","[1.0, 1.0]",1.0,0,10,0
10903,191,13,205,2,13,205,"[13, 205]","[1.0, 1.0]",1.0,0,10,0
10967,255,13,269,2,13,269,"[13, 269]","[1.0, 1.0]",1.0,0,10,0
11031,319,13,333,2,13,333,"[13, 333]","[1.0, 1.0]",1.0,0,10,0
11095,383,13,397,2,13,397,"[13, 397]","[1.0, 1.0]",1.0,0,10,0
11159,447,13,461,2,13,461,"[13, 461]","[1.0, 1.0]",1.0,0,10,0
11223,511,13,525,2,13,525,"[13, 525]","[1.0, 1.0]",1.0,0,10,0
11529,0,14,15,2,14,15,"[14, 15]","[1.0, 1.0]",1.0,0,10,0
11536,7,14,22,2,14,22,"[14, 22]","[1.0, 1.0]",1.0,0,10,0
11544,15,14,30,2,14,30,"[14, 30]","[1.0, 1.0]",1.0,0,10,0
11552,23,14,38,2,14,38,"[14, 38]","[1.0, 1.0]",1.0,0,10,0
11560,31,14,46,2,14,46,"[14, 46]","[1.0, 1.0]",1.0,0,10,0
11568,39,14,54,2,14,54,"[14, 54]","[1.0, 1.0]",1.0,0,10,0
11576,47,14,62,2,14,62,"[14, 62]","[1.0, 1.0]",1.0,0,10,0
11592,63,14,78,2,14,78,"[14, 78]","[1.0, 1.0]",1.0,0,10,0
11656,127,14,142,2,14,142,"[14, 142]","[1.0, 1.0]",1.0,0,10,0
11720,191,14,206,2,14,206,"[14, 206]","[1.0, 1.0]",1.0,0,10,0
11784,255,14,270,2,14,270,"[14, 270]","[1.0, 1.0]",1.0,0,10,0
11848,319,14,334,2,14,334,"[14, 334]","[1.0, 1.0]",1.0,0,10,0
11912,383,14,398,2,14,398,"[14, 398]","[1.0, 1.0]",1.0,0,10,0
11976,447,14,462,2,14,462,"[14, 462]","[1.0, 1.0]",1.0,0,10,0
12040,511,14,526,2,14,526,"[14, 526]","[1.0, 1.0]",1.0,0,10,0
12352,7,15,23,2,15,23,"[15, 23]","[1.0, 1.0]",1.0,0,10,0
12360,15,15,31,2,15,31,"[15, 31]","[1.0, 1.0]",1.0,0,10,0
12368,23,15,39,2,15,39,"[15, 39]","[1.0, 1.0]",1.0,0,10,0
12376,31,15,47,2,15,47,"[15, 47]","[1.0, 1.0]",1.0,0,10,0
12384,39,15,55,2,15,55,"[15, 55]","[1.0, 1.0]",1.0,0,10,0
12392,47,15,63,2,15,63,"[15, 63]","[1.0, 1.0]",1.0,0,10,0
12408,63,15,79,2,15,79,"[15, 79]","[1.0, 1.0]",1.0,0,10,0
12472,127,15,143,2,15,143,"[15, 143]","[1.0, 1.0]",1.0,0,10,0
12536,191,15,207,2,15,207,"[15, 207]","[1.0, 1.0]",1.0,0,10,0
12600,255,15,271,2,15,271,"[15, 271]","[1.0, 1.0]",1.0,0,10,0
12664,319,15,335,2,15,335,"[15, 335]","[1.0, 1.0]",1.0,0,10,0
12728,383,15,399,2,15,399,"[15, 399]","[1.0, 1.0]",1.0,0,10,0
12792,447,15,463,2,15,463,"[15, 463]","[1.0, 1.0]",1.0,0,10,0
12856,511,15,527,2,15,527,"[15, 527]","[1.0, 1.0]",1.0,0,10,0
13160,0,16,17,2,16,17,"[16, 17]","[1.0, 1.0]",1.0,0,10,0
13161,1,16,18,2,16,18,"[16, 18]","[1.0, 1.0]",1.0,0,10,0
13163,3,16,20,2,16,20,"[16, 20]","[1.0, 1.0]",1.0,0,10,0
13165,5,16,22,2,16,22,"[16, 22]","[1.0, 1.0]",1.0,0,10,0
13167,7,16,24,2,16,24,"[16, 24]","[1.0, 1.0]",1.0,0,10,0
13175,15,16,32,2,16,32,"[16, 32]","[1.0, 1.0]",1.0,0,10,0
13183,23,16,40,2,16,40,"[16, 40]","[1.0, 1.0]",1.0,0,10,0
13191,31,16,48,2,16,48,"[16, 48]","[1.0, 1.0]",1.0,0,10,0
13199,39,16,56,2,16,56,"[16, 56]","[1.0, 1.0]",1.0,0,10,0
13223,63,16,80,2,16,80,"[16, 80]","[1.0, 1.0]",1.0,0,10,0
13287,127,16,144,2,16,144,"[16, 144]","[1.0, 1.0]",1.0,0,10,0
13351,191,16,208,2,16,208,"[16, 208]","[1.0, 1.0]",1.0,0,10,0
13415,255,16,272,2,16,272,"[16, 272]","[1.0, 1.0]",1.0,0,10,0
13479,319,16,336,2,16,336,"[16, 336]","[1.0, 1.0]",1.0,0,10,0
13543,383,16,400,2,16,400,"[16, 400]","[1.0, 1.0]",1.0,0,10,0
13607,447,16,464,2,16,464,"[16, 464]","[1.0, 1.0]",1.0,0,10,0
13671,511,16,528,2,16,528,"[16, 528]","[1.0, 1.0]",1.0,0,10,0
13975,1,17,19,2,17,19,"[17, 19]","[1.0, 1.0]",1.0,0,10,0
13977,3,17,21,2,17,21,"[17, 21]","[1.0, 1.0]",1.0,0,10,0
13979,5,17,23,2,17,23,"[17, 23]","[1.0, 1.0]",1.0,0,10,0
13981,7,17,25,2,17,25,"[17, 25]","[1.0, 1.0]",1.0,0,10,0
13989,15,17,33,2,17,33,"[17, 33]","[1.0, 1.0]",1.0,0,10,0
13997,23,17,41,2,17,41,"[17, 41]","[1.0, 1.0]",1.0,0,10,0
14005,31,17,49,2,17,49,"[17, 49]","[1.0, 1.0]",1.0,0,10,0
14013,39,17,57,2,17,57,"[17, 57]","[1.0, 1.0]",1.0,0,10,0
14037,63,17,81,2,17,81,"[17, 81]","[1.0, 1.0]",1.0,0,10,0
14101,127,17,145,2,17,145,"[17, 145]","[1.0, 1.0]",1.0,0,10,0
14165,191,17,209,2,17,209,"[17, 209]","[1.0, 1.0]",1.0,0,10,0
14229,255,17,273,2,17,273,"[17, 273]","[1.0, 1.0]",1.0,0,10,0
14293,319,17,337,2,17,337,"[17, 337]","[1.0, 1.0]",1.0,0,10,0
14357,383,17,401,2,17,401,"[17, 401]","[1.0, 1.0]",1.0,0,10,0
14421,447,17,465,2,17,465,"[17, 465]","[1.0, 1.0]",1.0,0,10,0
14485,511,17,529,2,17,529,"[17, 529]","[1.0, 1.0]",1.0,0,10,0
14787,0,18,19,2,18,19,"[18, 19]","[1.0, 1.0]",1.0,0,10,0
14788,1,18,20,2,18,20,"[18, 20]","[1.0, 1.0]",1.0,0,10,0
14790,3,18,22,2,18,22,"[18, 22]","[1.0, 1.0]",1.0,0,10,0
14794,7,18,26,2,18,26,"[18, 26]","[1.0, 1.0]",1.0,0,10,0
14802,15,18,34,2,18,34,"[18, 34]","[1.0, 1.0]",1.0,0,10,0
14810,23,18,42,2,18,42,"[18, 42]","[1.0, 1.0]",1.0,0,10,0
14818,31,18,50,2,18,50,"[18, 50]","[1.0, 1.0]",1.0,0,10,0
14826,39,18,58,2,18,58,"[18, 58]","[1.0, 1.0]",1.0,0,10,0
14850,63,18,82,2,18,82,"[18, 82]","[1.0, 1.0]",1.0,0,10,0
14914,127,18,146,2,18,146,"[18, 146]","[1.0, 1.0]",1.0,0,10,0
14978,191,18,210,2,18,210,"[18, 210]","[1.0, 1.0]",1.0,0,10,0
15042,255,18,274,2,18,274,"[18, 274]","[1.0, 1.0]",1.0,0,10,0
15106,319,18,338,2,18,338,"[18, 338]","[1.0, 1.0]",1.0,0,10,0
15170,383,18,402,2,18,402,"[18, 402]","[1.0, 1.0]",1.0,0,10,0
15234,447,18,466,2,18,466,"[18, 466]","[1.0, 1.0]",1.0,0,10,0
15298,511,18,530,2,18,530,"[18, 530]","[1.0, 1.0]",1.0,0,10,0
15600,1,19,21,2,19,21,"[19, 21]","[1.0, 1.0]",1.0,0,10,0
15602,3,19,23,2,19,23,"[19, 23]","[1.0, 1.0]",1.0,0,10,0
15606,7,19,27,2,19,27,"[19, 27]","[1.0, 1.0]",1.0,0,10,0
15614,15,19,35,2,19,35,"[19, 35]","[1.0, 1.0]",1.0,0,10,0
15622,23,19,43,2,19,43,"[19, 43]","[1.0, 1.0]",1.0,0,10,0
15630,31,19,51,2,19,51,"[19, 51]","[1.0, 1.0]",1.0,0,10,0
15638,39,19,59,2,19,59,"[19, 59]","[1.0, 1.0]",1.0,0,10,0
15662,63,19,83,2,19,83,"[19, 83]","[1.0, 1.0]",1.0,0,10,0
15726,127,19,147,2,19,147,"[19, 147]","[1.0, 1.0]",1.0,0,10,0
15790,191,19,211,2,19,211,"[19, 211]","[1.0, 1.0]",1.0,0,10,0
15854,255,19,275,2,19,275,"[19, 275]","[1.0, 1.0]",1.0,0,10,0
15918,319,19,339,2,19,339,"[19, 339]","[1.0, 1.0]",1.0,0,10,0
15982,383,19,403,2,19,403,"[19, 403]","[1.0, 1.0]",1.0,0,10,0
16046,447,19,467,2,19,467,"[19, 467]","[1.0, 1.0]",1.0,0,10,0
16110,511,19,531,2,19,531,"[19, 531]","[1.0, 1.0]",1.0,0,10,0
16410,0,20,21,2,20,21,"[20, 21]","[1.0, 1.0]",1.0,0,10,0
16411,1,20,22,2,20,22,"[20, 22]","[1.0, 1.0]",1.0,0,10,0
16417,7,20,28,2,20,28,"[20, 28]","[1.0, 1.0]",1.0,0,10,0
16425,15,20,36,2,20,36,"[20, 36]","[1.0, 1.0]",1.0,0,10,0
16433,23,20,44,2,20,44,"[20, 44]","[1.0, 1.0]",1.0,0,10,0
