,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
54,358,78,437,16,76,439,"[76, 77, 78, 79, 116, 117, 118, 119, 396, 397, 398, 399, 436, 437, 438, 439]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
55,122,312,435,16,304,443,"[304, 305, 306, 307, 312, 313, 314, 315, 432, 433, 434, 435, 440, 441, 442, 443]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
56,180,230,411,16,218,423,"[218, 219, 222, 223, 226, 227, 230, 231, 410, 411, 414, 415, 418, 419, 422, 423]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
57,162,613,776,16,584,805,"[584, 585, 588, 589, 608, 609, 612, 613, 776, 777, 780, 781, 800, 801, 804, 805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
58,124,168,293,16,160,301,"[160, 161, 164, 165, 168, 169, 172, 173, 288, 289, 292, 293, 296, 297, 300, 301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
59,30,568,599,16,528,639,"[528, 529, 534, 535, 568, 569, 574, 575, 592, 593, 598, 599, 632, 633, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
60,84,237,322,16,194,365,"[194, 195, 196, 197, 234, 235, 236, 237, 322, 323, 324, 325, 362, 363, 364, 365]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
61,502,84,587,16,74,597,"[74, 75, 76, 77, 82, 83, 84, 85, 586, 587, 588, 589, 594, 595, 596, 597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
62,142,600,743,16,600,743,"[600, 601, 606, 607, 608, 609, 614, 615, 728, 729, 734, 735, 736, 737, 742, 743]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
63,627,14,642,16,2,654,"[2, 6, 10, 14, 130, 134, 138, 142, 514, 518, 522, 526, 642, 646, 650, 654]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
64,120,129,250,16,128,251,"[128, 129, 130, 131, 184, 185, 186, 187, 192, 193, 194, 195, 248, 249, 250, 251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
65,214,532,747,16,530,749,"[530, 531, 532, 533, 554, 555, 556, 557, 722, 723, 724, 725, 746, 747, 748, 749]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
66,542,20,563,16,18,565,"[18, 19, 20, 21, 50, 51, 52, 53, 530, 531, 532, 533, 562, 563, 564, 565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
67,365,166,532,16,20,678,"[20, 22, 36, 38, 148, 150, 164, 166, 532, 534, 548, 550, 660, 662, 676, 678]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
68,762,31,794,16,26,799,"[26, 27, 30, 31, 282, 283, 286, 287, 538, 539, 542, 543, 794, 795, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
69,331,210,542,16,18,734,"[18, 22, 26, 30, 210, 214, 218, 222, 530, 534, 538, 542, 722, 726, 730, 734]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
70,350,78,429,16,76,431,"[76, 77, 78, 79, 108, 109, 110, 111, 396, 397, 398, 399, 428, 429, 430, 431]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
71,545,107,653,16,75,685,"[75, 77, 107, 109, 139, 141, 171, 173, 587, 589, 619, 621, 651, 653, 683, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
72,264,43,308,16,42,309,"[42, 43, 44, 45, 50, 51, 52, 53, 298, 299, 300, 301, 306, 307, 308, 309]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
73,162,648,811,16,648,811,"[648, 649, 650, 651, 680, 681, 682, 683, 776, 777, 778, 779, 808, 809, 810, 811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
74,86,228,315,16,226,317,"[226, 227, 228, 229, 250, 251, 252, 253, 290, 291, 292, 293, 314, 315, 316, 317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
75,613,83,697,16,81,699,"[81, 83, 121, 123, 145, 147, 185, 187, 593, 595, 633, 635, 657, 659, 697, 699]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
76,297,233,531,16,17,747,"[17, 19, 41, 43, 209, 211, 233, 235, 529, 531, 553, 555, 721, 723, 745, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
77,708,112,821,16,112,821,"[112, 113, 116, 117, 304, 305, 308, 309, 624, 625, 628, 629, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
78,98,613,712,16,584,741,"[584, 585, 588, 589, 608, 609, 612, 613, 712, 713, 716, 717, 736, 737, 740, 741]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
79,305,255,561,16,49,767,"[49, 55, 57, 63, 241, 247, 249, 255, 561, 567, 569, 575, 753, 759, 761, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
80,653,69,723,16,67,725,"[67, 69, 83, 85, 195, 197, 211, 213, 579, 581, 595, 597, 707, 709, 723, 725]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
81,764,5,770,16,2,773,"[2, 3, 4, 5, 258, 259, 260, 261, 514, 515, 516, 517, 770, 771, 772, 773]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
82,82,416,499,16,416,499,"[416, 417, 418, 419, 432, 433, 434, 435, 480, 481, 482, 483, 496, 497, 498, 499]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
83,10,699,710,16,642,767,"[642, 643, 646, 647, 698, 699, 702, 703, 706, 707, 710, 711, 762, 763, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
84,616,98,715,16,74,739,"[74, 75, 98, 99, 202, 203, 226, 227, 586, 587, 610, 611, 714, 715, 738, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
85,435,94,530,16,18,606,"[18, 22, 26, 30, 82, 86, 90, 94, 530, 534, 538, 542, 594, 598, 602, 606]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
86,180,518,699,16,514,703,"[514, 515, 518, 519, 570, 571, 574, 575, 642, 643, 646, 647, 698, 699, 702, 703]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
87,393,280,674,16,152,802,"[152, 154, 160, 162, 280, 282, 288, 290, 664, 666, 672, 674, 792, 794, 800, 802]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
88,430,193,624,16,64,753,"[64, 65, 112, 113, 192, 193, 240, 241, 576, 577, 624, 625, 704, 705, 752, 753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,2,0
