,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
16,466,30,497,16,24,503,"[24, 25, 30, 31, 48, 49, 54, 55, 472, 473, 478, 479, 496, 497, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
17,90,589,680,16,584,685,"[584, 585, 588, 589, 616, 617, 620, 621, 648, 649, 652, 653, 680, 681, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
18,381,193,575,16,1,767,"[1, 7, 57, 63, 193, 199, 249, 255, 513, 519, 569, 575, 705, 711, 761, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
19,346,143,490,16,138,495,"[138, 139, 142, 143, 170, 171, 174, 175, 458, 459, 462, 463, 490, 491, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
20,416,188,605,16,92,701,"[92, 93, 124, 125, 156, 157, 188, 189, 604, 605, 636, 637, 668, 669, 700, 701]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
21,568,44,613,16,36,621,"[36, 37, 44, 45, 100, 101, 108, 109, 548, 549, 556, 557, 612, 613, 620, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
22,88,739,828,16,738,829,"[738, 739, 740, 741, 762, 763, 764, 765, 802, 803, 804, 805, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
23,563,204,768,16,192,780,"[192, 196, 200, 204, 256, 260, 264, 268, 704, 708, 712, 716, 768, 772, 776, 780]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
24,534,202,737,16,200,739,"[200, 201, 202, 203, 224, 225, 226, 227, 712, 713, 714, 715, 736, 737, 738, 739]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
25,34,59,94,16,26,127,"[26, 27, 30, 31, 58, 59, 62, 63, 90, 91, 94, 95, 122, 123, 126, 127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
26,336,232,569,16,40,761,"[40, 41, 56, 57, 232, 233, 248, 249, 552, 553, 568, 569, 744, 745, 760, 761]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
27,457,264,722,16,200,786,"[200, 202, 208, 210, 264, 266, 272, 274, 712, 714, 720, 722, 776, 778, 784, 786]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
28,337,241,579,16,65,755,"[65, 67, 113, 115, 193, 195, 241, 243, 577, 579, 625, 627, 705, 707, 753, 755]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
29,152,529,682,16,528,683,"[528, 529, 530, 531, 552, 553, 554, 555, 656, 657, 658, 659, 680, 681, 682, 683]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
30,627,39,667,16,27,679,"[27, 31, 35, 39, 155, 159, 163, 167, 539, 543, 547, 551, 667, 671, 675, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
31,306,83,390,16,66,407,"[66, 67, 70, 71, 82, 83, 86, 87, 386, 387, 390, 391, 402, 403, 406, 407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
32,54,572,627,16,562,637,"[562, 563, 564, 565, 570, 571, 572, 573, 626, 627, 628, 629, 634, 635, 636, 637]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
33,290,159,450,16,130,479,"[130, 131, 134, 135, 154, 155, 158, 159, 450, 451, 454, 455, 474, 475, 478, 479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
34,412,24,437,16,24,437,"[24, 25, 28, 29, 48, 49, 52, 53, 408, 409, 412, 413, 432, 433, 436, 437]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
35,218,584,803,16,584,803,"[584, 585, 586, 587, 608, 609, 610, 611, 776, 777, 778, 779, 800, 801, 802, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
36,542,192,735,16,192,735,"[192, 193, 198, 199, 216, 217, 222, 223, 704, 705, 710, 711, 728, 729, 734, 735]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
37,408,306,715,16,202,819,"[202, 203, 242, 243, 266, 267, 306, 307, 714, 715, 754, 755, 778, 779, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
38,595,188,784,16,144,828,"[144, 148, 184, 188, 272, 276, 312, 316, 656, 660, 696, 700, 784, 788, 824, 828]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
39,82,287,370,16,282,375,"[282, 283, 286, 287, 306, 307, 310, 311, 346, 347, 350, 351, 370, 371, 374, 375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
40,108,182,291,16,162,311,"[162, 163, 166, 167, 178, 179, 182, 183, 290, 291, 294, 295, 306, 307, 310, 311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
41,112,49,162,16,32,179,"[32, 33, 34, 35, 48, 49, 50, 51, 160, 161, 162, 163, 176, 177, 178, 179]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
42,144,153,298,16,152,299,"[152, 153, 154, 155, 168, 169, 170, 171, 280, 281, 282, 283, 296, 297, 298, 299]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
43,34,365,400,16,336,429,"[336, 337, 340, 341, 360, 361, 364, 365, 400, 401, 404, 405, 424, 425, 428, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
44,276,148,425,16,144,429,"[144, 145, 148, 149, 168, 169, 172, 173, 400, 401, 404, 405, 424, 425, 428, 429]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
45,206,602,809,16,600,811,"[600, 601, 602, 603, 616, 617, 618, 619, 792, 793, 794, 795, 808, 809, 810, 811]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
46,216,63,280,16,24,319,"[24, 25, 30, 31, 56, 57, 62, 63, 280, 281, 286, 287, 312, 313, 318, 319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
47,213,305,519,16,1,823,"[1, 7, 49, 55, 257, 263, 305, 311, 513, 519, 561, 567, 769, 775, 817, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
48,550,55,606,16,30,631,"[30, 31, 54, 55, 94, 95, 118, 119, 542, 543, 566, 567, 606, 607, 630, 631]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
49,576,205,782,16,204,783,"[204, 205, 206, 207, 268, 269, 270, 271, 716, 717, 718, 719, 780, 781, 782, 783]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
50,611,190,802,16,162,830,"[162, 166, 186, 190, 290, 294, 314, 318, 674, 678, 698, 702, 802, 806, 826, 830]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
51,86,80,167,16,80,167,"[80, 81, 86, 87, 96, 97, 102, 103, 144, 145, 150, 151, 160, 161, 166, 167]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
52,184,181,366,16,172,375,"[172, 173, 174, 175, 180, 181, 182, 183, 364, 365, 366, 367, 372, 373, 374, 375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
53,454,171,626,16,106,691,"[106, 107, 114, 115, 170, 171, 178, 179, 618, 619, 626, 627, 682, 683, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
54,240,308,549,16,36,821,"[36, 37, 52, 53, 292, 293, 308, 309, 548, 549, 564, 565, 804, 805, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
55,408,144,553,16,16,681,"[16, 17, 40, 41, 144, 145, 168, 169, 528, 529, 552, 553, 656, 657, 680, 681]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
56,260,148,409,16,144,413,"[144, 145, 148, 149, 152, 153, 156, 157, 400, 401, 404, 405, 408, 409, 412, 413]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
57,84,622,707,16,578,751,"[578, 579, 582, 583, 618, 619, 622, 623, 706, 707, 710, 711, 746, 747, 750, 751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
58,64,287,352,16,280,359,"[280, 281, 286, 287, 288, 289, 294, 295, 344, 345, 350, 351, 352, 353, 358, 359]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
59,180,224,405,16,208,421,"[208, 209, 212, 213, 224, 225, 228, 229, 400, 401, 404, 405, 416, 417, 420, 421]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
60,617,161,779,16,137,803,"[137, 139, 161, 163, 265, 267, 289, 291, 649, 651, 673, 675, 777, 779, 801, 803]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
61,144,319,464,16,272,511,"[272, 273, 278, 279, 312, 313, 318, 319, 464, 465, 470, 471, 504, 505, 510, 511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
62,178,107,286,16,90,303,"[90, 91, 94, 95, 106, 107, 110, 111, 282, 283, 286, 287, 298, 299, 302, 303]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
63,506,80,587,16,72,595,"[72, 73, 74, 75, 80, 81, 82, 83, 584, 585, 586, 587, 592, 593, 594, 595]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
64,579,214,794,16,210,798,"[210, 214, 218, 222, 274, 278, 282, 286, 722, 726, 730, 734, 786, 790, 794, 798]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
65,154,72,227,16,72,227,"[72, 73, 74, 75, 96, 97, 98, 99, 200, 201, 202, 203, 224, 225, 226, 227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
66,212,606,819,16,602,823,"[602, 603, 606, 607, 626, 627, 630, 631, 794, 795, 798, 799, 818, 819, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
67,96,409,506,16,408,507,"[408, 409, 410, 411, 440, 441, 442, 443, 472, 473, 474, 475, 504, 505, 506, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
68,419,132,552,16,0,684,"[0, 4, 40, 44, 128, 132, 168, 172, 512, 516, 552, 556, 640, 644, 680, 684]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
69,360,135,496,16,128,503,"[128, 129, 134, 135, 176, 177, 182, 183, 448, 449, 454, 455, 496, 497, 502, 503]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
70,140,242,383,16,242,383,"[242, 243, 246, 247, 250, 251, 254, 255, 370, 371, 374, 375, 378, 379, 382, 383]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
71,653,62,716,16,12,766,"[12, 14, 60, 62, 204, 206, 252, 254, 524, 526, 572, 574, 716, 718, 764, 766]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
72,490,62,553,16,40,575,"[40, 41, 46, 47, 56, 57, 62, 63, 552, 553, 558, 559, 568, 569, 574, 575]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
73,350,161,512,16,0,673,"[0, 1, 32, 33, 128, 129, 160, 161, 512, 513, 544, 545, 640, 641, 672, 673]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
74,304,294,599,16,86,807,"[86, 87, 102, 103, 278, 279, 294, 295, 598, 599, 614, 615, 790, 791, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
75,352,141,494,16,140,495,"[140, 141, 142, 143, 172, 173, 174, 175, 460, 461, 462, 463, 492, 493, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
76,86,602,689,16,600,691,"[600, 601, 602, 603, 624, 625, 626, 627, 664, 665, 666, 667, 688, 689, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
77,288,169,458,16,136,491,"[136, 137, 138, 139, 168, 169, 170, 171, 456, 457, 458, 459, 488, 489, 490, 491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
78,544,114,659,16,82,691,"[82, 83, 114, 115, 146, 147, 178, 179, 594, 595, 626, 627, 658, 659, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
79,180,307,488,16,296,499,"[296, 297, 298, 299, 304, 305, 306, 307, 488, 489, 490, 491, 496, 497, 498, 499]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
80,112,393,506,16,392,507,"[392, 393, 394, 395, 440, 441, 442, 443, 456, 457, 458, 459, 504, 505, 506, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
81,94,272,367,16,272,367,"[272, 273, 278, 279, 296, 297, 302, 303, 336, 337, 342, 343, 360, 361, 366, 367]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
82,403,279,683,16,147,815,"[147, 151, 171, 175, 275, 279, 299, 303, 659, 663, 683, 687, 787, 791, 811, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
83,220,512,733,16,512,733,"[512, 513, 516, 517, 536, 537, 540, 541, 704, 705, 708, 709, 728, 729, 732, 733]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
84,316,255,572,16,60,767,"[60, 61, 62, 63, 252, 253, 254, 255, 572, 573, 574, 575, 764, 765, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
85,88,399,488,16,392,495,"[392, 393, 398, 399, 424, 425, 430, 431, 456, 457, 462, 463, 488, 489, 494, 495]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
86,356,42,399,16,10,431,"[10, 11, 14, 15, 42, 43, 46, 47, 394, 395, 398, 399, 426, 427, 430, 431]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
87,645,99,745,16,97,747,"[97, 99, 105, 107, 225, 227, 233, 235, 609, 611, 617, 619, 737, 739, 745, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
88,556,131,688,16,128,691,"[128, 129, 130, 131, 176, 177, 178, 179, 640, 641, 642, 643, 688, 689, 690, 691]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,3
