,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
10,588,74,663,32,74,663,"[74, 75, 78, 79, 82, 83, 86, 87, 138, 139, 142, 143, 146, 147, 150, 151, 586, 587, 590, 591, 594, 595, 598, 599, 650, 651, 654, 655, 658, 659, 662, 663]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
11,396,266,663,32,138,791,"[138, 139, 142, 143, 146, 147, 150, 151, 266, 267, 270, 271, 274, 275, 278, 279, 650, 651, 654, 655, 658, 659, 662, 663, 778, 779, 782, 783, 786, 787, 790, 791]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
12,534,242,777,32,200,819,"[200, 201, 202, 203, 240, 241, 242, 243, 264, 265, 266, 267, 304, 305, 306, 307, 712, 713, 714, 715, 752, 753, 754, 755, 776, 777, 778, 779, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
13,314,232,547,32,32,747,"[32, 33, 34, 35, 40, 41, 42, 43, 224, 225, 226, 227, 232, 233, 234, 235, 544, 545, 546, 547, 552, 553, 554, 555, 736, 737, 738, 739, 744, 745, 746, 747]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
14,668,18,687,32,18,687,"[18, 19, 22, 23, 42, 43, 46, 47, 146, 147, 150, 151, 170, 171, 174, 175, 530, 531, 534, 535, 554, 555, 558, 559, 658, 659, 662, 663, 682, 683, 686, 687]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
15,580,70,651,32,66,655,"[66, 67, 70, 71, 74, 75, 78, 79, 130, 131, 134, 135, 138, 139, 142, 143, 578, 579, 582, 583, 586, 587, 590, 591, 642, 643, 646, 647, 650, 651, 654, 655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
16,496,65,562,32,0,627,"[0, 1, 2, 3, 48, 49, 50, 51, 64, 65, 66, 67, 112, 113, 114, 115, 512, 513, 514, 515, 560, 561, 562, 563, 576, 577, 578, 579, 624, 625, 626, 627]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
17,368,293,662,32,148,807,"[148, 149, 150, 151, 164, 165, 166, 167, 276, 277, 278, 279, 292, 293, 294, 295, 660, 661, 662, 663, 676, 677, 678, 679, 788, 789, 790, 791, 804, 805, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
18,354,291,646,32,130,807,"[130, 131, 134, 135, 162, 163, 166, 167, 258, 259, 262, 263, 290, 291, 294, 295, 642, 643, 646, 647, 674, 675, 678, 679, 770, 771, 774, 775, 802, 803, 806, 807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
19,570,80,651,32,72,659,"[72, 73, 74, 75, 80, 81, 82, 83, 136, 137, 138, 139, 144, 145, 146, 147, 584, 585, 586, 587, 592, 593, 594, 595, 648, 649, 650, 651, 656, 657, 658, 659]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
20,588,48,637,32,48,637,"[48, 49, 52, 53, 56, 57, 60, 61, 112, 113, 116, 117, 120, 121, 124, 125, 560, 561, 564, 565, 568, 569, 572, 573, 624, 625, 628, 629, 632, 633, 636, 637]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
21,252,282,535,32,18,799,"[18, 19, 22, 23, 26, 27, 30, 31, 274, 275, 278, 279, 282, 283, 286, 287, 530, 531, 534, 535, 538, 539, 542, 543, 786, 787, 790, 791, 794, 795, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
22,394,252,647,32,132,767,"[132, 133, 134, 135, 188, 189, 190, 191, 196, 197, 198, 199, 252, 253, 254, 255, 644, 645, 646, 647, 700, 701, 702, 703, 708, 709, 710, 711, 764, 765, 766, 767]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
23,778,14,793,32,8,799,"[8, 9, 14, 15, 24, 25, 30, 31, 264, 265, 270, 271, 280, 281, 286, 287, 520, 521, 526, 527, 536, 537, 542, 543, 776, 777, 782, 783, 792, 793, 798, 799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
24,604,211,816,32,208,819,"[208, 209, 210, 211, 240, 241, 242, 243, 272, 273, 274, 275, 304, 305, 306, 307, 720, 721, 722, 723, 752, 753, 754, 755, 784, 785, 786, 787, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
25,424,167,592,32,80,679,"[80, 81, 86, 87, 96, 97, 102, 103, 144, 145, 150, 151, 160, 161, 166, 167, 592, 593, 598, 599, 608, 609, 614, 615, 656, 657, 662, 663, 672, 673, 678, 679]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
26,620,183,804,32,164,823,"[164, 165, 166, 167, 180, 181, 182, 183, 292, 293, 294, 295, 308, 309, 310, 311, 676, 677, 678, 679, 692, 693, 694, 695, 804, 805, 806, 807, 820, 821, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
27,340,178,519,32,2,695,"[2, 3, 6, 7, 50, 51, 54, 55, 130, 131, 134, 135, 178, 179, 182, 183, 514, 515, 518, 519, 562, 563, 566, 567, 642, 643, 646, 647, 690, 691, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
28,622,70,693,32,68,695,"[68, 69, 70, 71, 116, 117, 118, 119, 132, 133, 134, 135, 180, 181, 182, 183, 580, 581, 582, 583, 628, 629, 630, 631, 644, 645, 646, 647, 692, 693, 694, 695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
29,698,112,811,32,104,819,"[104, 105, 106, 107, 112, 113, 114, 115, 296, 297, 298, 299, 304, 305, 306, 307, 616, 617, 618, 619, 624, 625, 626, 627, 808, 809, 810, 811, 816, 817, 818, 819]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
30,618,2,621,32,2,621,"[2, 3, 4, 5, 42, 43, 44, 45, 66, 67, 68, 69, 106, 107, 108, 109, 514, 515, 516, 517, 554, 555, 556, 557, 578, 579, 580, 581, 618, 619, 620, 621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
31,334,194,529,32,0,723,"[0, 1, 2, 3, 16, 17, 18, 19, 192, 193, 194, 195, 208, 209, 210, 211, 512, 513, 514, 515, 528, 529, 530, 531, 704, 705, 706, 707, 720, 721, 722, 723]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
32,566,20,587,32,10,597,"[10, 11, 12, 13, 18, 19, 20, 21, 74, 75, 76, 77, 82, 83, 84, 85, 522, 523, 524, 525, 530, 531, 532, 533, 586, 587, 588, 589, 594, 595, 596, 597]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
33,354,162,517,32,2,677,"[2, 3, 4, 5, 34, 35, 36, 37, 130, 131, 132, 133, 162, 163, 164, 165, 514, 515, 516, 517, 546, 547, 548, 549, 642, 643, 644, 645, 674, 675, 676, 677]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
34,808,11,820,32,10,821,"[10, 11, 12, 13, 50, 51, 52, 53, 266, 267, 268, 269, 306, 307, 308, 309, 522, 523, 524, 525, 562, 563, 564, 565, 778, 779, 780, 781, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
35,564,63,628,32,52,639,"[52, 53, 54, 55, 60, 61, 62, 63, 116, 117, 118, 119, 124, 125, 126, 127, 564, 565, 566, 567, 572, 573, 574, 575, 628, 629, 630, 631, 636, 637, 638, 639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
36,408,111,520,32,8,623,"[8, 9, 14, 15, 40, 41, 46, 47, 72, 73, 78, 79, 104, 105, 110, 111, 520, 521, 526, 527, 552, 553, 558, 559, 584, 585, 590, 591, 616, 617, 622, 623]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
37,514,189,704,32,128,765,"[128, 129, 132, 133, 184, 185, 188, 189, 192, 193, 196, 197, 248, 249, 252, 253, 640, 641, 644, 645, 696, 697, 700, 701, 704, 705, 708, 709, 760, 761, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
38,676,5,682,32,2,685,"[2, 3, 4, 5, 42, 43, 44, 45, 130, 131, 132, 133, 170, 171, 172, 173, 514, 515, 516, 517, 554, 555, 556, 557, 642, 643, 644, 645, 682, 683, 684, 685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
39,816,9,826,32,8,827,"[8, 9, 10, 11, 56, 57, 58, 59, 264, 265, 266, 267, 312, 313, 314, 315, 520, 521, 522, 523, 568, 569, 570, 571, 776, 777, 778, 779, 824, 825, 826, 827]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
40,684,111,796,32,92,815,"[92, 93, 94, 95, 108, 109, 110, 111, 284, 285, 286, 287, 300, 301, 302, 303, 604, 605, 606, 607, 620, 621, 622, 623, 796, 797, 798, 799, 812, 813, 814, 815]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
41,532,123,656,32,80,699,"[80, 81, 82, 83, 120, 121, 122, 123, 144, 145, 146, 147, 184, 185, 186, 187, 592, 593, 594, 595, 632, 633, 634, 635, 656, 657, 658, 659, 696, 697, 698, 699]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
42,582,138,721,32,136,723,"[136, 137, 138, 139, 144, 145, 146, 147, 200, 201, 202, 203, 208, 209, 210, 211, 648, 649, 650, 651, 656, 657, 658, 659, 712, 713, 714, 715, 720, 721, 722, 723]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
43,356,269,626,32,74,821,"[74, 75, 76, 77, 114, 115, 116, 117, 266, 267, 268, 269, 306, 307, 308, 309, 586, 587, 588, 589, 626, 627, 628, 629, 778, 779, 780, 781, 818, 819, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
44,682,137,820,32,136,821,"[136, 137, 140, 141, 176, 177, 180, 181, 264, 265, 268, 269, 304, 305, 308, 309, 648, 649, 652, 653, 688, 689, 692, 693, 776, 777, 780, 781, 816, 817, 820, 821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
45,280,251,532,32,18,765,"[18, 19, 20, 21, 58, 59, 60, 61, 210, 211, 212, 213, 250, 251, 252, 253, 530, 531, 532, 533, 570, 571, 572, 573, 722, 723, 724, 725, 762, 763, 764, 765]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
46,610,218,829,32,218,829,"[218, 219, 220, 221, 250, 251, 252, 253, 282, 283, 284, 285, 314, 315, 316, 317, 730, 731, 732, 733, 762, 763, 764, 765, 794, 795, 796, 797, 826, 827, 828, 829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
47,422,304,727,32,208,823,"[208, 209, 214, 215, 240, 241, 246, 247, 272, 273, 278, 279, 304, 305, 310, 311, 720, 721, 726, 727, 752, 753, 758, 759, 784, 785, 790, 791, 816, 817, 822, 823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,0,1,0
