,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
346907,383,2,386,2,2,386,"[2, 386]","[1.0, 1.0]",1.0,0,10,1
346971,447,2,450,2,2,450,"[2, 450]","[1.0, 1.0]",1.0,0,10,1
347035,511,2,514,2,2,514,"[2, 514]","[1.0, 1.0]",1.0,0,10,1
347353,1,3,5,2,3,5,"[3, 5]","[1.0, 1.0]",1.0,0,10,1
347355,3,3,7,2,3,7,"[3, 7]","[1.0, 1.0]",1.0,0,10,1
347359,7,3,11,2,3,11,"[3, 11]","[1.0, 1.0]",1.0,0,10,1
347367,15,3,19,2,3,19,"[3, 19]","[1.0, 1.0]",1.0,0,10,1
347375,23,3,27,2,3,27,"[3, 27]","[1.0, 1.0]",1.0,0,10,1
347383,31,3,35,2,3,35,"[3, 35]","[1.0, 1.0]",1.0,0,10,1
347391,39,3,43,2,3,43,"[3, 43]","[1.0, 1.0]",1.0,0,10,1
347399,47,3,51,2,3,51,"[3, 51]","[1.0, 1.0]",1.0,0,10,1
347407,55,3,59,2,3,59,"[3, 59]","[1.0, 1.0]",1.0,0,10,1
347415,63,3,67,2,3,67,"[3, 67]","[1.0, 1.0]",1.0,0,10,1
347479,127,3,131,2,3,131,"[3, 131]","[1.0, 1.0]",1.0,0,10,1
347543,191,3,195,2,3,195,"[3, 195]","[1.0, 1.0]",1.0,0,10,1
347607,255,3,259,2,3,259,"[3, 259]","[1.0, 1.0]",1.0,0,10,1
347671,319,3,323,2,3,323,"[3, 323]","[1.0, 1.0]",1.0,0,10,1
347735,383,3,387,2,3,387,"[3, 387]","[1.0, 1.0]",1.0,0,10,1
347799,447,3,451,2,3,451,"[3, 451]","[1.0, 1.0]",1.0,0,10,1
347863,511,3,515,2,3,515,"[3, 515]","[1.0, 1.0]",1.0,0,10,1
348179,0,4,5,2,4,5,"[4, 5]","[1.0, 1.0]",1.0,0,10,1
348180,1,4,6,2,4,6,"[4, 6]","[1.0, 1.0]",1.0,0,10,1
348186,7,4,12,2,4,12,"[4, 12]","[1.0, 1.0]",1.0,0,10,1
348194,15,4,20,2,4,20,"[4, 20]","[1.0, 1.0]",1.0,0,10,1
348202,23,4,28,2,4,28,"[4, 28]","[1.0, 1.0]",1.0,0,10,1
348210,31,4,36,2,4,36,"[4, 36]","[1.0, 1.0]",1.0,0,10,1
348218,39,4,44,2,4,44,"[4, 44]","[1.0, 1.0]",1.0,0,10,1
348226,47,4,52,2,4,52,"[4, 52]","[1.0, 1.0]",1.0,0,10,1
348234,55,4,60,2,4,60,"[4, 60]","[1.0, 1.0]",1.0,0,10,1
348242,63,4,68,2,4,68,"[4, 68]","[1.0, 1.0]",1.0,0,10,1
348306,127,4,132,2,4,132,"[4, 132]","[1.0, 1.0]",1.0,0,10,1
348370,191,4,196,2,4,196,"[4, 196]","[1.0, 1.0]",1.0,0,10,1
348434,255,4,260,2,4,260,"[4, 260]","[1.0, 1.0]",1.0,0,10,1
348498,319,4,324,2,4,324,"[4, 324]","[1.0, 1.0]",1.0,0,10,1
348562,383,4,388,2,4,388,"[4, 388]","[1.0, 1.0]",1.0,0,10,1
348626,447,4,452,2,4,452,"[4, 452]","[1.0, 1.0]",1.0,0,10,1
348690,511,4,516,2,4,516,"[4, 516]","[1.0, 1.0]",1.0,0,10,1
349006,1,5,7,2,5,7,"[5, 7]","[1.0, 1.0]",1.0,0,10,1
349012,7,5,13,2,5,13,"[5, 13]","[1.0, 1.0]",1.0,0,10,1
349020,15,5,21,2,5,21,"[5, 21]","[1.0, 1.0]",1.0,0,10,1
349028,23,5,29,2,5,29,"[5, 29]","[1.0, 1.0]",1.0,0,10,1
349036,31,5,37,2,5,37,"[5, 37]","[1.0, 1.0]",1.0,0,10,1
349044,39,5,45,2,5,45,"[5, 45]","[1.0, 1.0]",1.0,0,10,1
349052,47,5,53,2,5,53,"[5, 53]","[1.0, 1.0]",1.0,0,10,1
349060,55,5,61,2,5,61,"[5, 61]","[1.0, 1.0]",1.0,0,10,1
349068,63,5,69,2,5,69,"[5, 69]","[1.0, 1.0]",1.0,0,10,1
349132,127,5,133,2,5,133,"[5, 133]","[1.0, 1.0]",1.0,0,10,1
349196,191,5,197,2,5,197,"[5, 197]","[1.0, 1.0]",1.0,0,10,1
349260,255,5,261,2,5,261,"[5, 261]","[1.0, 1.0]",1.0,0,10,1
349324,319,5,325,2,5,325,"[5, 325]","[1.0, 1.0]",1.0,0,10,1
349388,383,5,389,2,5,389,"[5, 389]","[1.0, 1.0]",1.0,0,10,1
349452,447,5,453,2,5,453,"[5, 453]","[1.0, 1.0]",1.0,0,10,1
349516,511,5,517,2,5,517,"[5, 517]","[1.0, 1.0]",1.0,0,10,1
349830,0,6,7,2,6,7,"[6, 7]","[1.0, 1.0]",1.0,0,10,1
349837,7,6,14,2,6,14,"[6, 14]","[1.0, 1.0]",1.0,0,10,1
349845,15,6,22,2,6,22,"[6, 22]","[1.0, 1.0]",1.0,0,10,1
349853,23,6,30,2,6,30,"[6, 30]","[1.0, 1.0]",1.0,0,10,1
349861,31,6,38,2,6,38,"[6, 38]","[1.0, 1.0]",1.0,0,10,1
349869,39,6,46,2,6,46,"[6, 46]","[1.0, 1.0]",1.0,0,10,1
349877,47,6,54,2,6,54,"[6, 54]","[1.0, 1.0]",1.0,0,10,1
349885,55,6,62,2,6,62,"[6, 62]","[1.0, 1.0]",1.0,0,10,1
349893,63,6,70,2,6,70,"[6, 70]","[1.0, 1.0]",1.0,0,10,1
349957,127,6,134,2,6,134,"[6, 134]","[1.0, 1.0]",1.0,0,10,1
350021,191,6,198,2,6,198,"[6, 198]","[1.0, 1.0]",1.0,0,10,1
350085,255,6,262,2,6,262,"[6, 262]","[1.0, 1.0]",1.0,0,10,1
350149,319,6,326,2,6,326,"[6, 326]","[1.0, 1.0]",1.0,0,10,1
350213,383,6,390,2,6,390,"[6, 390]","[1.0, 1.0]",1.0,0,10,1
350277,447,6,454,2,6,454,"[6, 454]","[1.0, 1.0]",1.0,0,10,1
350341,511,6,518,2,6,518,"[6, 518]","[1.0, 1.0]",1.0,0,10,1
350661,7,7,15,2,7,15,"[7, 15]","[1.0, 1.0]",1.0,0,10,1
350669,15,7,23,2,7,23,"[7, 23]","[1.0, 1.0]",1.0,0,10,1
350677,23,7,31,2,7,31,"[7, 31]","[1.0, 1.0]",1.0,0,10,1
350685,31,7,39,2,7,39,"[7, 39]","[1.0, 1.0]",1.0,0,10,1
350693,39,7,47,2,7,47,"[7, 47]","[1.0, 1.0]",1.0,0,10,1
350701,47,7,55,2,7,55,"[7, 55]","[1.0, 1.0]",1.0,0,10,1
350709,55,7,63,2,7,63,"[7, 63]","[1.0, 1.0]",1.0,0,10,1
350717,63,7,71,2,7,71,"[7, 71]","[1.0, 1.0]",1.0,0,10,1
350781,127,7,135,2,7,135,"[7, 135]","[1.0, 1.0]",1.0,0,10,1
350845,191,7,199,2,7,199,"[7, 199]","[1.0, 1.0]",1.0,0,10,1
350909,255,7,263,2,7,263,"[7, 263]","[1.0, 1.0]",1.0,0,10,1
350973,319,7,327,2,7,327,"[7, 327]","[1.0, 1.0]",1.0,0,10,1
351037,383,7,391,2,7,391,"[7, 391]","[1.0, 1.0]",1.0,0,10,1
351101,447,7,455,2,7,455,"[7, 455]","[1.0, 1.0]",1.0,0,10,1
351165,511,7,519,2,7,519,"[7, 519]","[1.0, 1.0]",1.0,0,10,1
351477,0,8,9,2,8,9,"[8, 9]","[1.0, 1.0]",1.0,0,10,1
351478,1,8,10,2,8,10,"[8, 10]","[1.0, 1.0]",1.0,0,10,1
351480,3,8,12,2,8,12,"[8, 12]","[1.0, 1.0]",1.0,0,10,1
351482,5,8,14,2,8,14,"[8, 14]","[1.0, 1.0]",1.0,0,10,1
351484,7,8,16,2,8,16,"[8, 16]","[1.0, 1.0]",1.0,0,10,1
351492,15,8,24,2,8,24,"[8, 24]","[1.0, 1.0]",1.0,0,10,1
351500,23,8,32,2,8,32,"[8, 32]","[1.0, 1.0]",1.0,0,10,1
351508,31,8,40,2,8,40,"[8, 40]","[1.0, 1.0]",1.0,0,10,1
351516,39,8,48,2,8,48,"[8, 48]","[1.0, 1.0]",1.0,0,10,1
351524,47,8,56,2,8,56,"[8, 56]","[1.0, 1.0]",1.0,0,10,1
351540,63,8,72,2,8,72,"[8, 72]","[1.0, 1.0]",1.0,0,10,1
351604,127,8,136,2,8,136,"[8, 136]","[1.0, 1.0]",1.0,0,10,1
351668,191,8,200,2,8,200,"[8, 200]","[1.0, 1.0]",1.0,0,10,1
351732,255,8,264,2,8,264,"[8, 264]","[1.0, 1.0]",1.0,0,10,1
351796,319,8,328,2,8,328,"[8, 328]","[1.0, 1.0]",1.0,0,10,1
351860,383,8,392,2,8,392,"[8, 392]","[1.0, 1.0]",1.0,0,10,1
351924,447,8,456,2,8,456,"[8, 456]","[1.0, 1.0]",1.0,0,10,1
351988,511,8,520,2,8,520,"[8, 520]","[1.0, 1.0]",1.0,0,10,1
352300,1,9,11,2,9,11,"[9, 11]","[1.0, 1.0]",1.0,0,10,1
352302,3,9,13,2,9,13,"[9, 13]","[1.0, 1.0]",1.0,0,10,1
352304,5,9,15,2,9,15,"[9, 15]","[1.0, 1.0]",1.0,0,10,1
352306,7,9,17,2,9,17,"[9, 17]","[1.0, 1.0]",1.0,0,10,1
352314,15,9,25,2,9,25,"[9, 25]","[1.0, 1.0]",1.0,0,10,1
352322,23,9,33,2,9,33,"[9, 33]","[1.0, 1.0]",1.0,0,10,1
352330,31,9,41,2,9,41,"[9, 41]","[1.0, 1.0]",1.0,0,10,1
352338,39,9,49,2,9,49,"[9, 49]","[1.0, 1.0]",1.0,0,10,1
352346,47,9,57,2,9,57,"[9, 57]","[1.0, 1.0]",1.0,0,10,1
352362,63,9,73,2,9,73,"[9, 73]","[1.0, 1.0]",1.0,0,10,1
352426,127,9,137,2,9,137,"[9, 137]","[1.0, 1.0]",1.0,0,10,1
352490,191,9,201,2,9,201,"[9, 201]","[1.0, 1.0]",1.0,0,10,1
352554,255,9,265,2,9,265,"[9, 265]","[1.0, 1.0]",1.0,0,10,1
352618,319,9,329,2,9,329,"[9, 329]","[1.0, 1.0]",1.0,0,10,1
352682,383,9,393,2,9,393,"[9, 393]","[1.0, 1.0]",1.0,0,10,1
352746,447,9,457,2,9,457,"[9, 457]","[1.0, 1.0]",1.0,0,10,1
352810,511,9,521,2,9,521,"[9, 521]","[1.0, 1.0]",1.0,0,10,1
353120,0,10,11,2,10,11,"[10, 11]","[1.0, 1.0]",1.0,0,10,1
353121,1,10,12,2,10,12,"[10, 12]","[1.0, 1.0]",1.0,0,10,1
353123,3,10,14,2,10,14,"[10, 14]","[1.0, 1.0]",1.0,0,10,1
353127,7,10,18,2,10,18,"[10, 18]","[1.0, 1.0]",1.0,0,10,1
353135,15,10,26,2,10,26,"[10, 26]","[1.0, 1.0]",1.0,0,10,1
353143,23,10,34,2,10,34,"[10, 34]","[1.0, 1.0]",1.0,0,10,1
353151,31,10,42,2,10,42,"[10, 42]","[1.0, 1.0]",1.0,0,10,1
353159,39,10,50,2,10,50,"[10, 50]","[1.0, 1.0]",1.0,0,10,1
353167,47,10,58,2,10,58,"[10, 58]","[1.0, 1.0]",1.0,0,10,1
353183,63,10,74,2,10,74,"[10, 74]","[1.0, 1.0]",1.0,0,10,1
353247,127,10,138,2,10,138,"[10, 138]","[1.0, 1.0]",1.0,0,10,1
353311,191,10,202,2,10,202,"[10, 202]","[1.0, 1.0]",1.0,0,10,1
353375,255,10,266,2,10,266,"[10, 266]","[1.0, 1.0]",1.0,0,10,1
353439,319,10,330,2,10,330,"[10, 330]","[1.0, 1.0]",1.0,0,10,1
353503,383,10,394,2,10,394,"[10, 394]","[1.0, 1.0]",1.0,0,10,1
353567,447,10,458,2,10,458,"[10, 458]","[1.0, 1.0]",1.0,0,10,1
353631,511,10,522,2,10,522,"[10, 522]","[1.0, 1.0]",1.0,0,10,1
353941,1,11,13,2,11,13,"[11, 13]","[1.0, 1.0]",1.0,0,10,1
353943,3,11,15,2,11,15,"[11, 15]","[1.0, 1.0]",1.0,0,10,1
353947,7,11,19,2,11,19,"[11, 19]","[1.0, 1.0]",1.0,0,10,1
353955,15,11,27,2,11,27,"[11, 27]","[1.0, 1.0]",1.0,0,10,1
353963,23,11,35,2,11,35,"[11, 35]","[1.0, 1.0]",1.0,0,10,1
353971,31,11,43,2,11,43,"[11, 43]","[1.0, 1.0]",1.0,0,10,1
353979,39,11,51,2,11,51,"[11, 51]","[1.0, 1.0]",1.0,0,10,1
353987,47,11,59,2,11,59,"[11, 59]","[1.0, 1.0]",1.0,0,10,1
354003,63,11,75,2,11,75,"[11, 75]","[1.0, 1.0]",1.0,0,10,1
354067,127,11,139,2,11,139,"[11, 139]","[1.0, 1.0]",1.0,0,10,1
354131,191,11,203,2,11,203,"[11, 203]","[1.0, 1.0]",1.0,0,10,1
354195,255,11,267,2,11,267,"[11, 267]","[1.0, 1.0]",1.0,0,10,1
354259,319,11,331,2,11,331,"[11, 331]","[1.0, 1.0]",1.0,0,10,1
354323,383,11,395,2,11,395,"[11, 395]","[1.0, 1.0]",1.0,0,10,1
354387,447,11,459,2,11,459,"[11, 459]","[1.0, 1.0]",1.0,0,10,1
354451,511,11,523,2,11,523,"[11, 523]","[1.0, 1.0]",1.0,0,10,1
354759,0,12,13,2,12,13,"[12, 13]","[1.0, 1.0]",1.0,0,10,1
354760,1,12,14,2,12,14,"[12, 14]","[1.0, 1.0]",1.0,0,10,1
354766,7,12,20,2,12,20,"[12, 20]","[1.0, 1.0]",1.0,0,10,1
354774,15,12,28,2,12,28,"[12, 28]","[1.0, 1.0]",1.0,0,10,1
354782,23,12,36,2,12,36,"[12, 36]","[1.0, 1.0]",1.0,0,10,1
354790,31,12,44,2,12,44,"[12, 44]","[1.0, 1.0]",1.0,0,10,1
354798,39,12,52,2,12,52,"[12, 52]","[1.0, 1.0]",1.0,0,10,1
354806,47,12,60,2,12,60,"[12, 60]","[1.0, 1.0]",1.0,0,10,1
354822,63,12,76,2,12,76,"[12, 76]","[1.0, 1.0]",1.0,0,10,1
354886,127,12,140,2,12,140,"[12, 140]","[1.0, 1.0]",1.0,0,10,1
354950,191,12,204,2,12,204,"[12, 204]","[1.0, 1.0]",1.0,0,10,1
355014,255,12,268,2,12,268,"[12, 268]","[1.0, 1.0]",1.0,0,10,1
355078,319,12,332,2,12,332,"[12, 332]","[1.0, 1.0]",1.0,0,10,1
355142,383,12,396,2,12,396,"[12, 396]","[1.0, 1.0]",1.0,0,10,1
355206,447,12,460,2,12,460,"[12, 460]","[1.0, 1.0]",1.0,0,10,1
355270,511,12,524,2,12,524,"[12, 524]","[1.0, 1.0]",1.0,0,10,1
355578,1,13,15,2,13,15,"[13, 15]","[1.0, 1.0]",1.0,0,10,1
355584,7,13,21,2,13,21,"[13, 21]","[1.0, 1.0]",1.0,0,10,1
355592,15,13,29,2,13,29,"[13, 29]","[1.0, 1.0]",1.0,0,10,1
355600,23,13,37,2,13,37,"[13, 37]","[1.0, 1.0]",1.0,0,10,1
355608,31,13,45,2,13,45,"[13, 45]","[1.0, 1.0]",1.0,0,10,1
355616,39,13,53,2,13,53,"[13, 53]","[1.0, 1.0]",1.0,0,10,1
355624,47,13,61,2,13,61,"[13, 61]","[1.0, 1.0]",1.0,0,10,1
355640,63,13,77,2,13,77,"[13, 77]","[1.0, 1.0]",1.0,0,10,1
355704,127,13,141,2,13,141,"[13, 141]","[1.0, 1.0]",1.0,0,10,1
355768,191,13,205,2,13,205,"[13, 205]","[1.0, 1.0]",1.0,0,10,1
355832,255,13,269,2,13,269,"[13, 269]","[1.0, 1.0]",1.0,0,10,1
355896,319,13,333,2,13,333,"[13, 333]","[1.0, 1.0]",1.0,0,10,1
355960,383,13,397,2,13,397,"[13, 397]","[1.0, 1.0]",1.0,0,10,1
356024,447,13,461,2,13,461,"[13, 461]","[1.0, 1.0]",1.0,0,10,1
356088,511,13,525,2,13,525,"[13, 525]","[1.0, 1.0]",1.0,0,10,1
356394,0,14,15,2,14,15,"[14, 15]","[1.0, 1.0]",1.0,0,10,1
356401,7,14,22,2,14,22,"[14, 22]","[1.0, 1.0]",1.0,0,10,1
356409,15,14,30,2,14,30,"[14, 30]","[1.0, 1.0]",1.0,0,10,1
356417,23,14,38,2,14,38,"[14, 38]","[1.0, 1.0]",1.0,0,10,1
356425,31,14,46,2,14,46,"[14, 46]","[1.0, 1.0]",1.0,0,10,1
356433,39,14,54,2,14,54,"[14, 54]","[1.0, 1.0]",1.0,0,10,1
356441,47,14,62,2,14,62,"[14, 62]","[1.0, 1.0]",1.0,0,10,1
356457,63,14,78,2,14,78,"[14, 78]","[1.0, 1.0]",1.0,0,10,1
356521,127,14,142,2,14,142,"[14, 142]","[1.0, 1.0]",1.0,0,10,1
356585,191,14,206,2,14,206,"[14, 206]","[1.0, 1.0]",1.0,0,10,1
356649,255,14,270,2,14,270,"[14, 270]","[1.0, 1.0]",1.0,0,10,1
356713,319,14,334,2,14,334,"[14, 334]","[1.0, 1.0]",1.0,0,10,1
356777,383,14,398,2,14,398,"[14, 398]","[1.0, 1.0]",1.0,0,10,1
356841,447,14,462,2,14,462,"[14, 462]","[1.0, 1.0]",1.0,0,10,1
356905,511,14,526,2,14,526,"[14, 526]","[1.0, 1.0]",1.0,0,10,1
357217,7,15,23,2,15,23,"[15, 23]","[1.0, 1.0]",1.0,0,10,1
357225,15,15,31,2,15,31,"[15, 31]","[1.0, 1.0]",1.0,0,10,1
357233,23,15,39,2,15,39,"[15, 39]","[1.0, 1.0]",1.0,0,10,1
357241,31,15,47,2,15,47,"[15, 47]","[1.0, 1.0]",1.0,0,10,1
357249,39,15,55,2,15,55,"[15, 55]","[1.0, 1.0]",1.0,0,10,1
357257,47,15,63,2,15,63,"[15, 63]","[1.0, 1.0]",1.0,0,10,1
357273,63,15,79,2,15,79,"[15, 79]","[1.0, 1.0]",1.0,0,10,1
357337,127,15,143,2,15,143,"[15, 143]","[1.0, 1.0]",1.0,0,10,1
357401,191,15,207,2,15,207,"[15, 207]","[1.0, 1.0]",1.0,0,10,1
357465,255,15,271,2,15,271,"[15, 271]","[1.0, 1.0]",1.0,0,10,1
357529,319,15,335,2,15,335,"[15, 335]","[1.0, 1.0]",1.0,0,10,1
357593,383,15,399,2,15,399,"[15, 399]","[1.0, 1.0]",1.0,0,10,1
357657,447,15,463,2,15,463,"[15, 463]","[1.0, 1.0]",1.0,0,10,1
357721,511,15,527,2,15,527,"[15, 527]","[1.0, 1.0]",1.0,0,10,1
358025,0,16,17,2,16,17,"[16, 17]","[1.0, 1.0]",1.0,0,10,1
358026,1,16,18,2,16,18,"[16, 18]","[1.0, 1.0]",1.0,0,10,1
358028,3,16,20,2,16,20,"[16, 20]","[1.0, 1.0]",1.0,0,10,1
358030,5,16,22,2,16,22,"[16, 22]","[1.0, 1.0]",1.0,0,10,1
358032,7,16,24,2,16,24,"[16, 24]","[1.0, 1.0]",1.0,0,10,1
358040,15,16,32,2,16,32,"[16, 32]","[1.0, 1.0]",1.0,0,10,1
358048,23,16,40,2,16,40,"[16, 40]","[1.0, 1.0]",1.0,0,10,1
358056,31,16,48,2,16,48,"[16, 48]","[1.0, 1.0]",1.0,0,10,1
358064,39,16,56,2,16,56,"[16, 56]","[1.0, 1.0]",1.0,0,10,1
358088,63,16,80,2,16,80,"[16, 80]","[1.0, 1.0]",1.0,0,10,1
358152,127,16,144,2,16,144,"[16, 144]","[1.0, 1.0]",1.0,0,10,1
358216,191,16,208,2,16,208,"[16, 208]","[1.0, 1.0]",1.0,0,10,1
358280,255,16,272,2,16,272,"[16, 272]","[1.0, 1.0]",1.0,0,10,1
358344,319,16,336,2,16,336,"[16, 336]","[1.0, 1.0]",1.0,0,10,1
358408,383,16,400,2,16,400,"[16, 400]","[1.0, 1.0]",1.0,0,10,1
358472,447,16,464,2,16,464,"[16, 464]","[1.0, 1.0]",1.0,0,10,1
358536,511,16,528,2,16,528,"[16, 528]","[1.0, 1.0]",1.0,0,10,1
358840,1,17,19,2,17,19,"[17, 19]","[1.0, 1.0]",1.0,0,10,1
358842,3,17,21,2,17,21,"[17, 21]","[1.0, 1.0]",1.0,0,10,1
358844,5,17,23,2,17,23,"[17, 23]","[1.0, 1.0]",1.0,0,10,1
358846,7,17,25,2,17,25,"[17, 25]","[1.0, 1.0]",1.0,0,10,1
358854,15,17,33,2,17,33,"[17, 33]","[1.0, 1.0]",1.0,0,10,1
358862,23,17,41,2,17,41,"[17, 41]","[1.0, 1.0]",1.0,0,10,1
358870,31,17,49,2,17,49,"[17, 49]","[1.0, 1.0]",1.0,0,10,1
358878,39,17,57,2,17,57,"[17, 57]","[1.0, 1.0]",1.0,0,10,1
358902,63,17,81,2,17,81,"[17, 81]","[1.0, 1.0]",1.0,0,10,1
358966,127,17,145,2,17,145,"[17, 145]","[1.0, 1.0]",1.0,0,10,1
359030,191,17,209,2,17,209,"[17, 209]","[1.0, 1.0]",1.0,0,10,1
359094,255,17,273,2,17,273,"[17, 273]","[1.0, 1.0]",1.0,0,10,1
359158,319,17,337,2,17,337,"[17, 337]","[1.0, 1.0]",1.0,0,10,1
359222,383,17,401,2,17,401,"[17, 401]","[1.0, 1.0]",1.0,0,10,1
359286,447,17,465,2,17,465,"[17, 465]","[1.0, 1.0]",1.0,0,10,1
359350,511,17,529,2,17,529,"[17, 529]","[1.0, 1.0]",1.0,0,10,1
359652,0,18,19,2,18,19,"[18, 19]","[1.0, 1.0]",1.0,0,10,1
359653,1,18,20,2,18,20,"[18, 20]","[1.0, 1.0]",1.0,0,10,1
359655,3,18,22,2,18,22,"[18, 22]","[1.0, 1.0]",1.0,0,10,1
359659,7,18,26,2,18,26,"[18, 26]","[1.0, 1.0]",1.0,0,10,1
359667,15,18,34,2,18,34,"[18, 34]","[1.0, 1.0]",1.0,0,10,1
359675,23,18,42,2,18,42,"[18, 42]","[1.0, 1.0]",1.0,0,10,1
359683,31,18,50,2,18,50,"[18, 50]","[1.0, 1.0]",1.0,0,10,1
359691,39,18,58,2,18,58,"[18, 58]","[1.0, 1.0]",1.0,0,10,1
359715,63,18,82,2,18,82,"[18, 82]","[1.0, 1.0]",1.0,0,10,1
359779,127,18,146,2,18,146,"[18, 146]","[1.0, 1.0]",1.0,0,10,1
359843,191,18,210,2,18,210,"[18, 210]","[1.0, 1.0]",1.0,0,10,1
359907,255,18,274,2,18,274,"[18, 274]","[1.0, 1.0]",1.0,0,10,1
359971,319,18,338,2,18,338,"[18, 338]","[1.0, 1.0]",1.0,0,10,1
360035,383,18,402,2,18,402,"[18, 402]","[1.0, 1.0]",1.0,0,10,1
360099,447,18,466,2,18,466,"[18, 466]","[1.0, 1.0]",1.0,0,10,1
360163,511,18,530,2,18,530,"[18, 530]","[1.0, 1.0]",1.0,0,10,1
360465,1,19,21,2,19,21,"[19, 21]","[1.0, 1.0]",1.0,0,10,1
